PRISM Time Series Data
Location:  Lat: 35.5515   Lon: -97.4072   Elev: 1171ft
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2022-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2024-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
1987-01-03,0.07,28.8,38.5,48.2,26.4,0.53,7.16
1987-01-04,0.00,25.5,34.2,42.8,30.8,0.11,3.07
1987-01-05,0.00,28.1,35.7,43.2,30.6,0.28,3.11
1987-01-06,0.00,32.0,39.9,47.9,35.0,0.42,4.22
1987-01-07,0.00,30.2,42.9,55.7,32.2,0.67,9.06
1987-01-08,0.28,31.6,35.0,38.3,29.6,0.83,2.11
1987-01-09,0.95,33.7,37.6,41.5,34.2,0.34,2.05
1987-01-10,0.00,31.2,35.9,40.6,27.9,0.80,2.99
1987-01-11,0.00,20.9,26.9,33.0,19.5,0.72,2.55
1987-01-12,0.00,21.9,34.3,46.7,24.3,0.68,6.30
1987-01-13,0.00,32.8,48.4,64.1,34.5,1.02,13.34
1987-01-14,0.00,38.3,48.4,58.5,37.2,0.68,9.30
1987-01-15,0.00,39.6,49.6,59.7,40.4,0.52,7.89
1987-01-16,0.06,28.7,34.6,40.5,30.4,0.57,3.18
1987-01-17,0.14,19.2,23.7,28.1,22.3,0.17,0.92
1987-01-18,0.71,23.5,25.6,27.7,22.2,0.52,0.89
1987-01-19,0.22,13.9,19.4,24.8,18.1,0.34,0.85
1987-01-20,0.00,12.0,22.0,32.1,17.3,0.34,2.25
1987-01-21,0.00,14.4,22.6,30.7,13.6,0.69,2.61
1987-01-22,0.00,14.6,25.8,37.1,18.6,0.65,3.10
1987-01-23,0.00,20.7,27.8,35.0,15.7,0.97,3.47
1987-01-24,0.00,20.0,28.7,37.4,19.6,0.69,3.43
1987-01-25,0.00,16.5,22.3,28.1,14.9,0.73,1.83
1987-01-26,0.00,16.7,25.1,33.6,16.7,0.55,2.85
1987-01-27,0.00,19.1,29.0,39.0,22.6,0.62,3.34
1987-01-28,0.00,33.2,41.5,49.8,28.8,1.47,5.63
1987-01-29,0.00,33.6,46.8,60.0,34.4,1.49,11.28
1987-01-30,0.00,40.0,48.9,57.7,31.9,3.18,9.77
1987-01-31,0.00,37.2,48.5,59.8,26.7,2.03,12.90
1987-02-01,0.30,39.7,49.7,59.8,32.0,1.79,12.43
1987-02-02,0.00,39.6,49.1,58.7,43.1,0.61,7.13
1987-02-03,0.00,40.2,54.8,69.4,39.2,1.30,15.99
1987-02-04,0.00,42.4,54.1,65.8,36.5,2.92,14.90
1987-02-05,0.34,46.5,56.4,66.3,42.9,1.72,11.35
1987-02-06,0.68,35.0,40.9,46.8,35.9,0.76,2.48
1987-02-07,0.01,30.2,34.9,39.7,31.3,0.65,2.06
1987-02-08,0.00,31.0,47.6,64.3,34.8,0.74,13.80
1987-02-09,0.00,29.7,41.4,53.1,24.9,2.11,8.87
1987-02-10,0.00,29.6,40.9,52.1,23.6,1.97,9.27
1987-02-11,0.00,37.9,50.8,63.8,40.9,0.96,10.40
1987-02-12,0.00,41.1,55.5,69.9,42.2,0.71,15.82
1987-02-13,0.00,40.9,56.6,72.4,35.6,1.74,22.06
1987-02-14,0.00,45.5,57.7,69.9,48.3,0.79,12.34
1987-02-15,0.81,46.3,55.4,64.6,50.2,0.70,7.67
1987-02-16,0.48,32.7,41.8,50.9,38.0,0.12,1.75
1987-02-17,0.10,26.6,30.7,34.9,25.4,0.76,2.30
1987-02-18,0.00,26.6,31.9,37.2,22.9,1.06,3.36
1987-02-19,0.00,27.4,35.6,43.8,24.3,1.21,5.62
1987-02-20,0.01,31.2,35.6,39.9,30.3,0.90,3.17
1987-02-21,0.00,31.9,38.1,44.4,31.4,0.82,3.91
1987-02-22,0.00,31.5,40.6,49.8,32.1,0.95,6.24
1987-02-23,0.00,36.4,45.3,54.2,30.7,1.79,8.50
1987-02-24,0.16,36.8,46.9,57.1,32.5,1.43,10.35
1987-02-25,0.05,43.5,44.6,45.8,41.0,1.07,1.69
1987-02-26,0.11,44.6,47.3,49.9,42.5,1.18,3.11
1987-02-27,0.28,46.4,48.6,50.8,46.6,0.75,1.82
1987-02-28,0.80,37.5,47.8,58.0,47.8,0.06,2.94
1987-03-01,0.49,36.3,41.1,45.9,33.2,1.33,3.51
1987-03-02,0.00,34.3,44.6,54.8,27.9,1.77,10.40
1987-03-03,0.00,34.4,48.9,63.4,31.9,1.87,15.23
1987-03-04,0.00,41.4,54.1,66.7,31.6,3.16,18.13
1987-03-05,0.00,41.8,55.5,69.2,33.4,2.64,19.70
1987-03-06,0.00,44.9,58.1,71.4,36.1,3.87,20.47
1987-03-07,0.00,46.1,59.6,73.1,35.8,4.41,22.46
1987-03-08,0.00,48.5,59.6,70.6,34.8,5.28,20.67
1987-03-09,0.00,38.2,53.3,68.5,38.4,1.52,16.44
1987-03-10,0.17,33.0,38.9,44.8,30.7,1.22,3.89
1987-03-11,0.00,33.0,35.8,38.6,26.2,1.73,3.28
1987-03-12,0.00,32.7,42.5,52.3,27.8,1.66,8.43
1987-03-13,0.00,38.2,49.2,60.2,32.7,1.69,11.74
1987-03-14,0.00,38.1,51.2,64.3,40.2,1.52,12.63
1987-03-15,0.00,46.1,58.1,70.1,46.4,1.62,14.58
1987-03-16,0.00,46.2,53.9,61.7,46.6,1.36,7.21
1987-03-17,1.49,51.9,58.3,64.6,53.6,0.83,6.04
1987-03-18,0.01,41.6,53.1,64.6,42.8,0.87,13.73
1987-03-19,0.00,40.7,50.7,60.7,40.9,1.02,9.57
1987-03-20,0.00,45.0,56.3,67.6,44.5,2.37,13.82
1987-03-21,0.00,54.3,65.5,76.7,47.1,3.91,21.69
1987-03-22,0.00,50.8,59.2,67.7,42.4,3.33,14.83
1987-03-23,0.41,54.4,64.5,74.6,54.2,1.71,14.96
1987-03-24,0.11,40.6,49.8,59.0,38.6,1.64,10.15
1987-03-25,0.00,37.4,42.3,47.3,29.2,2.56,5.91
1987-03-26,0.00,36.9,45.8,54.8,30.9,2.04,9.09
1987-03-27,0.00,36.6,42.1,47.6,33.9,1.01,4.69
1987-03-28,0.00,38.5,51.9,65.2,41.0,0.84,12.62
1987-03-29,0.00,26.9,38.0,49.1,24.4,1.91,6.61
1987-03-30,0.00,23.3,28.7,34.1,16.4,1.43,3.55
1987-03-31,0.00,23.4,33.0,42.6,14.4,1.52,7.27
1987-04-01,0.00,31.9,46.7,61.5,31.4,1.77,12.02
1987-04-02,0.00,42.3,60.3,78.3,32.9,3.75,26.72
1987-04-03,0.00,32.6,41.1,49.6,20.7,2.53,8.57
1987-04-04,0.00,31.9,44.1,56.3,23.4,2.22,10.66
1987-04-05,0.00,37.7,47.6,57.6,22.2,4.22,11.97
1987-04-06,0.00,40.7,49.1,57.5,26.5,3.42,11.99
1987-04-07,0.00,41.4,52.0,62.7,33.6,1.77,13.85
1987-04-08,0.00,41.6,54.3,67.1,37.3,1.88,14.60
1987-04-09,0.00,47.8,61.0,74.1,35.1,5.29,22.41
1987-04-10,0.00,53.3,65.4,77.4,39.3,3.23,26.13
1987-04-11,0.00,49.9,60.8,71.6,37.4,3.17,19.43
1987-04-12,0.00,55.1,68.0,80.9,44.5,7.44,24.92
1987-04-13,0.00,49.7,65.6,81.5,47.6,3.21,26.74
1987-04-14,0.07,44.4,50.6,56.9,40.7,1.55,6.45
1987-04-15,0.00,47.0,51.9,56.9,41.2,2.73,6.84
1987-04-16,0.00,49.2,61.5,73.8,41.0,3.63,20.19
1987-04-17,0.00,53.7,68.8,83.9,44.9,4.78,30.49
1987-04-18,0.00,58.2,75.1,92.1,48.7,5.95,42.69
1987-04-19,0.00,63.9,79.6,95.4,54.0,7.57,45.15
1987-04-20,0.00,65.8,80.3,94.8,52.4,6.46,47.87
1987-04-21,0.47,53.5,69.9,86.2,53.7,3.09,25.22
1987-04-22,0.00,45.2,55.5,65.8,41.9,3.30,12.01
1987-04-23,0.00,48.2,61.6,75.0,38.6,4.19,22.79
1987-04-24,0.00,53.5,66.4,79.3,40.1,5.27,26.41
1987-04-25,0.00,57.2,69.2,81.3,44.4,6.59,27.15
1987-04-26,0.00,58.6,71.3,84.0,48.7,5.11,28.92
1987-04-27,0.00,57.5,71.7,85.9,48.4,5.18,32.03
1987-04-28,0.00,52.6,69.5,86.5,47.5,4.86,31.39
1987-04-29,0.00,55.8,69.3,82.9,40.1,5.43,31.15
1987-04-30,0.00,59.7,74.7,89.6,48.7,6.48,37.43
1987-05-01,0.00,59.8,73.3,86.7,50.5,4.82,31.56
1987-05-02,0.00,61.1,72.1,83.1,57.7,1.94,21.75
1987-05-03,0.00,64.1,76.0,87.9,61.9,2.61,27.60
1987-05-04,0.00,58.8,71.7,84.6,53.8,2.37,29.98
1987-05-05,0.03,60.4,69.4,78.4,58.3,1.76,17.99
1987-05-06,0.00,58.4,68.0,77.7,56.6,2.17,16.97
1987-05-07,0.00,55.2,61.7,68.2,55.4,1.06,7.60
1987-05-08,0.00,53.8,66.6,79.4,50.4,2.88,22.72
1987-05-09,0.00,57.0,69.6,82.2,49.6,4.13,27.26
1987-05-10,0.00,58.6,71.2,83.8,54.3,2.66,26.64
1987-05-11,0.00,60.8,73.0,85.1,56.4,2.46,27.15
1987-05-12,0.00,62.4,75.6,88.9,59.2,3.11,30.57
1987-05-13,0.00,63.0,74.9,86.8,60.4,2.78,26.71
1987-05-14,0.00,64.2,75.6,87.0,60.7,3.23,27.14
1987-05-15,0.01,64.6,76.5,88.4,61.2,3.55,29.23
1987-05-16,0.00,62.1,75.1,88.0,58.1,4.31,27.14
1987-05-17,0.00,63.9,75.9,87.9,60.8,2.76,27.09
1987-05-18,0.00,66.2,76.9,87.6,63.2,3.43,25.13
1987-05-19,0.00,69.3,81.6,93.9,67.4,4.11,30.72
1987-05-20,0.50,64.7,76.6,88.5,61.7,3.19,27.62
1987-05-21,0.13,66.3,76.7,87.2,63.6,3.91,24.38
1987-05-22,0.78,63.4,76.6,89.7,61.8,2.75,28.32
1987-05-23,0.28,63.0,68.7,74.4,61.0,2.61,10.15
1987-05-24,0.32,64.0,71.3,78.6,61.5,2.26,15.19
1987-05-25,0.86,60.3,67.3,74.4,61.0,1.79,10.43
1987-05-26,0.02,62.0,72.2,82.4,64.4,2.88,15.80
1987-05-27,0.99,70.1,76.5,82.8,65.1,4.10,17.77
1987-05-28,4.23,61.5,68.6,75.7,60.7,2.31,10.74
1987-05-29,1.50,58.2,62.7,67.2,56.8,2.46,6.58
1987-05-30,0.00,61.0,69.3,77.6,59.8,2.16,14.98
1987-05-31,0.07,64.2,73.7,83.2,62.9,2.06,19.41
1987-06-01,0.01,67.0,75.7,84.4,65.0,2.83,18.31
1987-06-02,0.00,69.0,76.5,84.0,65.5,3.76,18.26
1987-06-03,0.71,65.3,76.4,87.6,65.9,2.17,20.59
1987-06-04,0.00,58.8,67.7,76.6,54.0,3.22,18.78
1987-06-05,0.00,63.2,72.0,80.8,52.0,6.82,23.37
1987-06-06,0.00,63.3,73.1,82.8,54.1,5.98,24.61
1987-06-07,0.00,62.9,73.8,84.6,55.6,5.20,26.18
1987-06-08,0.00,68.3,77.4,86.5,61.6,4.88,25.23
1987-06-09,0.00,69.2,78.1,86.9,65.4,3.68,23.39
1987-06-10,0.40,68.7,74.6,80.5,66.6,1.63,13.45
1987-06-11,0.43,69.7,74.4,79.1,68.4,1.92,9.72
1987-06-12,0.04,72.3,78.1,83.9,70.7,2.02,13.60
1987-06-13,0.00,68.2,76.8,85.4,70.3,1.29,15.73
1987-06-14,0.00,72.6,82.6,92.7,69.3,3.37,30.00
1987-06-15,0.00,75.8,86.2,96.7,70.0,4.71,36.40
1987-06-16,0.06,72.7,82.6,92.6,71.0,3.13,25.64
1987-06-17,0.00,75.5,83.9,92.3,70.8,5.83,25.72
1987-06-18,0.39,69.2,82.1,95.1,69.7,2.96,29.88
1987-06-19,0.29,72.6,80.3,88.1,67.2,6.21,23.49
1987-06-20,1.22,66.2,75.6,85.1,65.4,2.05,15.83
1987-06-21,0.00,68.4,78.6,88.9,68.8,2.98,21.90
1987-06-22,0.00,70.5,79.7,88.8,68.5,4.33,21.54
1987-06-23,0.00,73.5,81.1,88.7,67.9,4.48,23.66
1987-06-24,0.00,73.2,82.9,92.5,70.3,3.80,28.46
1987-06-25,0.04,67.0,77.0,87.0,67.8,2.74,20.29
1987-06-26,0.00,65.1,75.3,85.6,60.2,4.74,23.77
1987-06-27,0.00,68.7,77.8,86.8,58.3,7.00,28.17
1987-06-28,0.00,69.7,80.2,90.6,59.1,8.30,33.05
1987-06-29,0.00,71.8,80.7,89.7,60.4,9.12,31.37
1987-06-30,1.77,66.5,75.4,84.3,64.5,2.15,19.80
1987-07-01,0.00,65.6,71.0,76.3,64.0,2.67,9.75
1987-07-02,0.70,67.2,75.7,84.2,63.7,3.40,20.83
1987-07-03,0.45,67.1,74.9,82.6,66.4,2.52,14.82
1987-07-04,0.06,72.9,78.8,84.7,70.4,4.01,15.32
1987-07-05,0.09,77.7,82.8,87.9,71.3,5.13,17.79
1987-07-06,0.00,77.3,83.7,90.1,71.2,6.02,20.91
1987-07-07,0.00,73.6,81.8,90.0,71.2,3.60,22.47
1987-07-08,0.00,72.8,81.2,89.7,69.9,3.72,21.31
1987-07-09,0.00,71.3,80.4,89.4,69.5,3.12,22.17
1987-07-10,0.00,72.5,80.4,88.4,69.2,3.77,21.51
1987-07-11,0.00,74.9,83.0,91.0,68.0,5.99,27.41
1987-07-12,0.00,76.7,82.7,88.6,68.6,7.33,22.54
1987-07-13,0.59,67.6,78.3,89.0,67.9,3.74,20.03
1987-07-14,0.00,62.5,70.0,77.6,57.3,3.86,15.78
1987-07-15,0.00,64.2,73.1,81.9,55.3,4.43,23.90
1987-07-16,0.00,67.6,77.0,86.4,63.6,3.92,22.32
1987-07-17,0.23,73.3,81.3,89.4,68.4,4.89,23.86
1987-07-18,0.66,70.2,76.1,82.0,68.5,2.75,11.59
1987-07-19,0.00,75.9,82.9,89.8,70.6,6.21,19.81
1987-07-20,0.00,71.4,81.0,90.6,69.2,3.97,24.01
1987-07-21,0.00,72.9,81.0,89.2,66.7,6.43,25.28
1987-07-22,0.00,72.8,80.8,88.8,65.8,6.47,25.17
1987-07-23,0.00,73.0,81.4,89.9,67.2,5.19,25.82
1987-07-24,0.00,72.8,83.0,93.3,68.2,4.50,30.23
1987-07-25,0.00,74.2,84.2,94.2,68.4,4.68,32.32
1987-07-26,0.00,71.1,82.4,93.6,68.0,4.61,31.08
1987-07-27,0.00,71.9,82.2,92.5,66.6,4.82,29.44
1987-07-28,0.00,74.0,83.7,93.3,66.4,6.80,31.91
1987-07-29,0.00,74.4,84.4,94.4,65.7,8.14,33.93
1987-07-30,0.00,74.7,85.3,95.9,65.6,7.92,36.77
1987-07-31,0.00,77.0,87.0,96.9,65.6,10.14,39.30
1987-08-01,0.00,75.8,86.6,97.3,66.1,9.48,39.41
1987-08-02,0.00,74.4,86.5,98.6,65.7,8.39,41.77
1987-08-03,0.00,75.1,86.9,98.7,65.9,8.70,42.76
1987-08-04,0.00,76.7,88.3,99.8,67.8,7.64,43.37
1987-08-05,0.00,72.7,82.8,92.9,68.4,4.06,29.72
1987-08-06,0.00,73.8,83.8,93.9,66.5,4.61,33.24
1987-08-07,0.00,77.5,88.5,99.4,68.5,7.57,42.13
1987-08-08,0.00,78.0,89.1,100.1,67.6,8.78,44.36
1987-08-09,0.00,79.9,89.2,98.5,67.0,12.07,40.43
1987-08-10,0.09,75.7,83.6,91.5,66.0,8.46,30.11
1987-08-11,0.00,74.4,83.0,91.6,67.5,4.79,28.01
1987-08-12,0.00,76.5,86.4,96.2,70.0,6.44,34.62
1987-08-13,0.64,72.9,86.0,99.0,69.5,3.41,40.60
1987-08-14,0.16,74.8,83.0,91.2,70.9,4.50,23.52
1987-08-15,0.00,76.5,85.9,95.3,69.7,6.13,31.07
1987-08-16,0.04,77.9,87.8,97.7,69.6,9.43,36.44
1987-08-17,0.08,78.3,88.0,97.7,69.0,7.55,36.41
1987-08-18,0.00,74.1,82.6,91.0,68.6,6.89,22.63
1987-08-19,0.00,73.8,83.9,93.9,69.3,4.99,30.31
1987-08-20,0.00,74.7,85.9,97.2,66.0,6.30,38.51
1987-08-21,0.00,76.1,87.2,98.3,64.9,10.62,42.12
1987-08-22,0.00,74.8,86.5,98.3,62.9,9.20,44.65
1987-08-23,0.00,70.1,84.0,97.9,65.8,5.50,40.07
1987-08-24,0.10,66.4,73.2,80.0,60.8,3.96,15.81
1987-08-25,0.16,69.2,79.4,89.7,67.1,4.25,23.33
1987-08-26,0.00,75.3,84.7,94.1,66.1,7.70,34.45
1987-08-27,0.91,65.4,77.3,89.2,65.8,1.86,25.29
1987-08-28,0.00,59.6,64.1,68.6,59.0,1.50,6.78
1987-08-29,0.00,59.9,69.9,79.9,55.6,1.75,20.92
1987-08-30,0.00,63.7,73.1,82.6,58.5,3.85,22.11
1987-08-31,0.00,67.3,77.2,87.1,63.6,3.49,25.18
1987-09-01,0.00,60.9,71.7,82.5,58.3,2.94,22.33
1987-09-02,0.00,62.0,73.8,85.6,52.3,5.50,29.57
1987-09-03,0.00,64.2,77.4,90.5,55.9,6.05,34.76
1987-09-04,0.00,67.8,79.8,91.9,57.2,6.94,35.92
1987-09-05,0.00,68.5,79.8,91.1,59.1,6.72,33.69
1987-09-06,0.00,71.6,81.1,90.6,58.5,9.52,33.88
1987-09-07,0.33,68.5,74.6,80.7,63.5,2.49,17.31
1987-09-08,0.00,64.4,73.0,81.5,64.5,1.76,15.50
1987-09-09,0.03,65.6,75.6,85.5,62.7,2.94,23.14
1987-09-10,0.73,63.1,75.3,87.4,61.9,2.29,26.06
1987-09-11,0.00,63.4,73.6,83.9,61.8,2.34,21.80
1987-09-12,0.38,66.1,75.0,83.8,61.2,2.58,21.95
1987-09-13,0.10,62.8,68.3,73.8,61.2,1.91,9.73
1987-09-14,0.00,66.2,76.9,87.7,67.5,2.43,21.26
1987-09-15,0.39,69.7,79.5,89.2,67.5,3.01,24.49
1987-09-16,0.20,61.6,73.5,85.4,63.3,1.97,20.00
1987-09-17,0.00,62.2,74.4,86.7,59.9,3.41,26.76
1987-09-18,0.96,64.3,75.3,86.2,61.9,2.53,24.17
1987-09-19,0.09,57.2,64.2,71.2,56.9,1.61,10.21
1987-09-20,0.00,57.2,68.1,78.9,54.5,2.38,20.64
1987-09-21,0.31,60.2,70.2,80.3,56.5,2.73,18.27
1987-09-22,0.00,53.9,64.6,75.4,51.6,2.73,16.70
1987-09-23,0.00,55.0,65.0,75.0,47.9,3.67,18.90
1987-09-24,0.00,57.3,69.1,81.0,52.6,3.49,22.15
1987-09-25,0.00,59.7,74.5,89.3,54.9,3.67,33.47
1987-09-26,0.00,61.1,74.7,88.3,55.3,4.07,31.98
1987-09-27,0.42,61.9,72.3,82.6,57.4,3.25,22.14
1987-09-28,0.61,62.3,71.7,81.0,63.8,1.83,13.63
1987-09-29,0.16,59.0,67.6,76.1,59.1,2.33,13.27
1987-09-30,0.00,50.6,63.4,76.2,48.8,2.01,19.94
1987-10-01,0.00,53.4,64.9,76.5,46.0,3.84,22.14
1987-10-02,0.00,53.5,67.2,81.0,48.3,3.55,25.89
1987-10-03,0.00,43.0,55.8,68.6,35.3,2.73,18.11
1987-10-04,0.00,44.0,56.0,67.9,35.0,3.15,17.22
1987-10-05,0.00,47.0,61.7,76.5,41.5,3.26,22.46
1987-10-06,0.00,49.0,63.4,77.7,38.7,5.09,24.96
1987-10-07,0.00,48.8,60.9,72.9,35.1,4.49,22.22
1987-10-08,0.00,50.4,60.4,70.4,36.6,5.25,19.10
1987-10-09,0.00,52.8,67.7,82.7,47.8,5.43,26.55
1987-10-10,0.00,52.6,64.6,76.7,50.0,3.94,17.56
1987-10-11,0.00,44.3,50.3,56.2,37.4,2.93,7.16
1987-10-12,0.00,38.2,45.0,51.9,36.6,1.12,5.37
1987-10-13,0.00,39.1,54.4,69.7,39.7,1.27,16.74
1987-10-14,0.00,47.9,60.8,73.7,41.7,3.19,19.69
1987-10-15,0.00,55.7,65.7,75.7,42.4,6.05,20.22
1987-10-16,0.00,55.8,64.6,73.3,54.9,3.49,13.15
1987-10-17,0.00,44.5,59.7,74.9,49.4,1.86,14.26
1987-10-18,0.00,44.1,58.5,72.9,38.1,2.17,21.16
1987-10-19,0.00,53.3,66.4,79.4,55.8,1.67,17.55
1987-10-20,0.00,43.9,51.2,58.5,42.8,1.73,5.98
1987-10-21,0.00,38.4,49.9,61.5,31.5,2.18,13.41
1987-10-22,0.00,40.3,52.7,65.1,34.2,2.52,15.16
1987-10-23,0.01,50.0,61.1,72.3,45.4,1.98,17.44
1987-10-24,0.38,59.2,61.9,64.5,58.1,0.64,4.28
1987-10-25,0.00,55.1,61.6,68.2,55.5,0.47,7.46
1987-10-26,0.02,55.0,59.4,63.8,57.5,0.29,4.00
1987-10-27,0.00,47.7,62.0,76.4,47.6,0.46,21.18
1987-10-28,0.00,45.1,55.1,65.0,34.8,2.92,15.66
1987-10-29,0.00,46.7,60.3,73.9,40.9,3.76,20.51
1987-10-30,0.00,56.4,68.1,79.9,53.2,2.90,21.12
1987-10-31,0.93,60.3,70.0,79.6,60.6,1.51,16.37
1987-11-01,0.00,63.8,70.5,77.2,58.6,3.55,14.75
1987-11-02,0.00,62.4,70.0,77.6,58.2,4.48,14.91
1987-11-03,0.00,56.4,67.0,77.6,53.8,4.07,16.81
1987-11-04,0.00,56.4,67.8,79.2,53.7,2.99,18.90
1987-11-05,0.00,53.9,67.3,80.8,49.9,2.02,22.64
1987-11-06,0.00,49.2,59.2,69.3,35.8,4.08,18.11
1987-11-07,0.08,48.9,59.6,70.4,32.0,5.02,18.66
1987-11-08,0.01,50.1,57.9,65.8,49.2,1.33,8.02
1987-11-09,0.00,45.6,55.3,65.0,45.0,1.76,10.17
1987-11-10,0.00,31.5,39.9,48.3,28.0,2.01,6.55
1987-11-11,0.00,29.3,40.2,51.0,22.8,1.77,8.72
1987-11-12,0.00,32.0,44.8,57.6,25.6,2.04,11.66
1987-11-13,0.00,34.6,51.4,68.3,27.2,2.34,18.86
1987-11-14,0.00,34.6,51.2,67.8,38.7,1.25,15.12
1987-11-15,0.06,50.5,56.7,62.9,51.2,2.01,6.79
1987-11-16,0.66,48.4,56.1,63.8,52.5,0.50,3.04
1987-11-17,0.03,36.9,43.5,50.2,37.0,1.82,4.07
1987-11-18,0.05,34.7,44.5,54.4,25.6,2.31,10.52
1987-11-19,0.27,31.9,37.3,42.6,30.8,0.69,4.53
1987-11-20,0.00,30.4,42.6,54.8,33.5,0.52,7.36
1987-11-21,0.00,37.6,48.3,58.9,29.0,2.46,11.60
1987-11-22,0.00,41.3,53.2,65.2,35.4,2.76,15.52
1987-11-23,0.00,43.7,56.4,69.2,40.8,2.05,16.07
1987-11-24,0.25,42.9,54.5,66.0,49.8,0.46,12.28
1987-11-25,0.32,42.0,54.8,67.5,49.6,0.69,5.46
1987-11-26,0.00,40.2,42.8,45.4,38.0,0.77,2.66
1987-11-27,0.13,39.1,41.3,43.4,38.7,0.43,1.75
1987-11-28,0.08,34.1,37.4,40.7,33.7,0.74,1.70
1987-11-29,0.00,28.0,35.8,43.6,29.4,0.42,3.68
1987-11-30,0.00,27.5,37.8,48.1,30.6,0.64,5.30
1987-12-01,0.00,31.2,40.5,49.9,30.3,0.73,6.22
1987-12-02,0.00,31.0,41.5,52.0,29.1,0.85,7.67
1987-12-03,0.00,35.7,48.1,60.5,34.1,1.70,10.84
1987-12-04,0.00,40.4,53.0,65.7,34.0,2.63,14.46
1987-12-05,0.00,40.6,53.4,66.1,34.2,1.79,15.36
1987-12-06,0.00,49.8,57.5,65.1,53.4,0.65,6.57
1987-12-07,0.00,44.2,51.8,59.3,46.7,0.33,3.97
1987-12-08,0.00,43.9,51.7,59.6,46.3,0.26,6.88
1987-12-09,0.00,34.3,48.0,61.7,37.8,0.99,10.44
1987-12-10,0.00,33.8,46.2,58.7,30.4,1.21,11.08
1987-12-11,0.00,35.4,48.4,61.4,31.0,1.68,12.49
1987-12-12,0.00,39.7,50.6,61.6,30.9,3.28,12.61
1987-12-13,0.00,38.6,45.7,52.8,23.5,3.33,9.31
1987-12-14,0.35,32.0,36.4,40.8,29.9,0.31,4.28
1987-12-15,0.66,19.5,26.0,32.4,25.1,0.22,1.01
1987-12-16,0.00,14.6,23.3,31.9,15.8,0.44,2.48
1987-12-17,0.00,15.2,25.7,36.3,19.3,0.37,3.20
1987-12-18,0.00,25.7,34.0,42.2,26.0,0.82,4.32
1987-12-19,0.44,37.0,40.5,44.1,37.3,0.10,2.57
1987-12-20,0.96,35.5,42.2,49.0,40.5,0.08,2.06
1987-12-21,0.00,29.4,38.4,47.4,30.2,0.43,5.34
1987-12-22,0.00,30.5,41.2,51.9,33.4,0.57,6.21
1987-12-23,0.00,37.3,48.1,58.9,32.6,0.83,11.91
1987-12-24,0.00,43.6,52.0,60.4,49.3,0.38,4.44
1987-12-25,0.50,31.4,38.1,44.8,32.0,0.46,2.75
1987-12-26,0.74,26.7,29.5,32.4,26.7,0.26,0.98
1987-12-27,0.16,24.3,27.7,31.2,27.2,0.15,0.81
1987-12-28,0.00,21.4,27.5,33.5,22.8,0.33,1.94
1987-12-29,0.00,22.4,28.5,34.6,22.7,0.44,2.19
1987-12-30,0.00,26.4,29.4,32.3,26.4,0.32,1.04
1987-12-31,0.00,27.7,33.2,38.8,30.7,0.50,2.09
1988-01-01,0.00,21.8,27.0,32.2,17.1,1.04,2.48
1988-01-02,0.00,19.3,26.6,33.9,15.9,0.73,3.24
1988-01-03,0.00,21.6,30.1,38.5,20.7,0.52,4.33
1988-01-04,0.00,24.0,34.0,44.0,25.5,0.55,4.44
1988-01-05,0.00,20.0,27.3,34.6,13.0,0.74,3.82
1988-01-06,0.50,19.3,20.3,21.3,12.9,0.52,1.72
1988-01-07,0.66,16.5,20.0,23.4,16.6,0.32,0.91
1988-01-08,0.00,1.5,9.9,18.2,5.2,0.25,1.11
1988-01-09,0.00,1.4,10.7,19.9,6.3,0.29,1.40
1988-01-10,0.00,8.0,12.8,17.6,7.2,0.43,1.12
1988-01-11,0.00,16.5,22.9,29.4,18.3,0.47,1.32
1988-01-12,0.00,21.4,30.9,40.5,28.7,0.44,2.41
1988-01-13,0.00,16.2,30.9,45.7,18.6,0.64,5.69
1988-01-14,0.00,15.1,24.5,34.0,14.3,0.68,3.57
1988-01-15,0.00,25.3,33.1,40.9,21.6,0.86,4.30
1988-01-16,0.00,26.0,38.6,51.1,31.8,0.65,6.82
1988-01-17,0.00,36.1,48.1,60.2,42.4,0.26,6.23
1988-01-18,0.00,34.5,43.4,52.4,34.1,0.90,6.60
1988-01-19,0.18,38.7,48.2,57.7,42.9,0.47,6.74
1988-01-20,0.00,31.7,39.2,46.8,28.6,1.41,4.53
1988-01-21,0.00,23.1,32.0,40.9,20.0,1.13,4.82
1988-01-22,0.00,19.6,30.3,41.0,16.5,0.73,5.64
1988-01-23,0.00,21.2,33.9,46.6,21.4,0.69,7.01
1988-01-24,0.00,31.8,42.9,54.0,27.3,1.82,9.32
1988-01-25,0.00,25.4,37.0,48.5,21.7,1.33,7.72
1988-01-26,0.00,22.9,30.4,38.0,11.4,1.44,5.23
1988-01-27,0.00,24.7,34.0,43.4,21.3,1.07,5.05
1988-01-28,0.00,29.1,45.0,61.0,25.7,1.40,13.93
