prev_min_temp,prev_mean_temp,prev_max_temp,prev_dewpoint,prev_vpd_min,prev_vpd_max,prev_adj_vpd_min,prev_adj_vpd_max,prev_vpd_mean,prev_vpd_range,prev_vapor_dew_ratio,year,month,day,jul_day,min_temp,mean_temp,max_temp,dewpoint,vpd_min,vpd_max,precip,precip_level,adj_vpd_min,adj_vpd_max,vpd_mean,vpd_range,vapor_dew_ratio,abs_year,abs_day,abs_week,abs_month,quarter,abs_quarter,day_in_quarter,log_precip,sqrt_precip,precip^2,inv_precip
28.7,38.9,49.2,22.9,1.11,7.5,1.11,7.5,4.305,6.39,0.18799126637554586,1983,1,19,19,29.8,32.1,34.4,24.6,0.96,2.35,0.24,med,0.96,2.35,1.655,1.3900000000000001,0.06727642276422764,2,749.5,107.07142857142857,25.0,1.0,9.0,19,0.2151113796169455,0.4898979485566356,0.0576,0.8064516129032259
29.8,32.1,34.4,24.6,0.96,2.35,0.96,2.35,1.655,1.3900000000000001,0.06727642276422764,1983,1,20,20,29.7,30.8,31.8,26.6,0.58,1.13,0.02,lo,0.58,1.13,0.855,0.5499999999999999,0.03214285714285714,2,750.5,107.21428571428571,25.0,1.0,9.0,20,0.01980262729617973,0.1414213562373095,0.0004,0.9803921568627451
29.7,30.8,31.8,26.6,0.58,1.13,0.58,1.13,0.855,0.5499999999999999,0.03214285714285714,1983,1,21,21,30.2,33.5,36.8,25.9,0.76,2.77,0.0,none,0.76,2.77,1.7650000000000001,2.01,0.06814671814671816,2,751.5,107.35714285714286,25.0,1.0,9.0,21,0.0,0.0,0.0,1.0
30.2,33.5,36.8,25.9,0.76,2.77,0.76,2.77,1.7650000000000001,2.01,0.06814671814671816,1983,1,22,22,27.7,32.9,38.1,24.3,0.71,3.45,0.16,med,0.71,3.45,2.08,2.74,0.08559670781893004,2,752.5,107.5,25.0,1.0,9.0,22,0.14842000511827322,0.4,0.0256,0.8620689655172414
27.7,32.9,38.1,24.3,0.71,3.45,0.71,3.45,2.08,2.74,0.08559670781893004,1983,1,23,23,24.7,29.1,33.4,24.5,0.53,1.57,0.0,none,0.53,1.57,1.05,1.04,0.04285714285714286,2,753.5,107.64285714285714,25.0,1.0,9.0,23,0.0,0.0,0.0,1.0
24.7,29.1,33.4,24.5,0.53,1.57,0.53,1.57,1.05,1.04,0.04285714285714286,1983,1,24,24,20.3,32.3,44.4,27.8,0.37,4.14,0.0,none,0.37,4.14,2.255,3.7699999999999996,0.08111510791366906,2,754.5,107.78571428571429,25.0,1.0,9.0,24,0.0,0.0,0.0,1.0
20.3,32.3,44.4,27.8,0.37,4.14,0.37,4.14,2.255,3.7699999999999996,0.08111510791366906,1983,1,25,25,32.9,40.8,48.8,31.7,0.8,5.03,0.0,none,0.8,5.03,2.915,4.23,0.09195583596214511,2,755.5,107.92857142857143,25.0,1.0,9.0,25,0.0,0.0,0.0,1.0
32.9,40.8,48.8,31.7,0.8,5.03,0.8,5.03,2.915,4.23,0.09195583596214511,1983,1,26,26,33.7,40.6,47.6,36.0,0.55,3.54,0.51,hi,0.55,3.54,2.045,2.99,0.056805555555555554,2,756.5,108.07142857142857,25.0,1.0,9.0,26,0.412109650826833,0.714142842854285,0.2601,0.6622516556291391
33.7,40.6,47.6,36.0,0.55,3.54,0.55,3.54,2.045,2.99,0.056805555555555554,1983,1,27,27,26.7,31.1,35.5,25.8,0.69,1.58,0.0,none,0.69,1.58,1.135,0.8900000000000001,0.0439922480620155,2,757.5,108.21428571428571,25.0,1.0,9.0,27,0.0,0.0,0.0,1.0
26.7,31.1,35.5,25.8,0.69,1.58,0.69,1.58,1.135,0.8900000000000001,0.0439922480620155,1983,1,28,28,27.5,33.3,39.0,30.3,0.56,1.66,0.01,lo,0.56,1.66,1.1099999999999999,1.0999999999999999,0.03663366336633663,2,758.5,108.35714285714286,25.0,1.0,9.0,28,0.009950330853168092,0.1,0.0001,0.9900990099009901
27.5,33.3,39.0,30.3,0.56,1.66,0.56,1.66,1.1099999999999999,1.0999999999999999,0.03663366336633663,1983,1,29,29,38.6,42.8,47.0,38.1,0.29,3.21,0.0,none,0.29,3.21,1.75,2.92,0.045931758530183726,2,759.5,108.5,25.0,1.0,9.0,29,0.0,0.0,0.0,1.0
38.6,42.8,47.0,38.1,0.29,3.21,0.29,3.21,1.75,2.92,0.045931758530183726,1983,1,30,30,36.1,44.6,53.1,36.1,0.71,5.87,0.0,none,0.71,5.87,3.29,5.16,0.09113573407202216,2,760.5,108.64285714285714,25.0,1.0,9.0,30,0.0,0.0,0.0,1.0
36.1,44.6,53.1,36.1,0.71,5.87,0.71,5.87,3.29,5.16,0.09113573407202216,1983,1,31,31,38.1,47.0,56.0,37.0,1.21,7.81,0.0,none,1.21,7.81,4.51,6.6,0.12189189189189188,2,761.5,108.78571428571429,25.0,1.0,9.0,31,0.0,0.0,0.0,1.0
38.1,47.0,56.0,37.0,1.21,7.81,1.21,7.81,4.51,6.6,0.12189189189189188,1983,2,1,32,34.7,39.2,43.7,37.9,0.47,1.7,1.73,xtreme,0.47,1.7,1.085,1.23,0.02862796833773087,2,762.5,108.92857142857143,26.0,1.0,9.0,32,1.0043016091968684,1.3152946437965904,2.9929,0.3663003663003663
34.7,39.2,43.7,37.9,0.47,1.7,0.47,1.7,1.085,1.23,0.02862796833773087,1983,2,2,33,27.6,30.6,33.6,24.4,0.87,1.48,0.02,lo,0.87,1.48,1.175,0.61,0.04815573770491804,2,763.5,109.07142857142857,26.0,1.0,9.0,33,0.01980262729617973,0.1414213562373095,0.0004,0.9803921568627451
27.6,30.6,33.6,24.4,0.87,1.48,0.87,1.48,1.175,0.61,0.04815573770491804,1983,2,3,34,25.7,30.1,34.6,19.6,1.36,2.67,0.0,none,1.36,2.67,2.015,1.3099999999999998,0.10280612244897959,2,764.5,109.21428571428571,26.0,1.0,9.0,34,0.0,0.0,0.0,1.0
25.7,30.1,34.6,19.6,1.36,2.67,1.36,2.67,2.015,1.3099999999999998,0.10280612244897959,1983,2,4,35,24.2,28.8,33.4,14.1,1.8,3.57,0.0,none,1.8,3.57,2.685,1.7699999999999998,0.19042553191489361,2,765.5,109.35714285714286,26.0,1.0,9.0,35,0.0,0.0,0.0,1.0
24.2,28.8,33.4,14.1,1.8,3.57,1.8,3.57,2.685,1.7699999999999998,0.19042553191489361,1983,2,5,36,27.4,29.5,31.7,21.8,0.61,2.97,0.31,med,0.61,2.97,1.79,2.3600000000000003,0.08211009174311927,2,766.5,109.5,26.0,1.0,9.0,36,0.2700271372130602,0.5567764362830022,0.0961,0.7633587786259541
27.4,29.5,31.7,21.8,0.61,2.97,0.61,2.97,1.79,2.3600000000000003,0.08211009174311927,1983,2,6,37,30.6,33.2,35.9,29.9,0.61,1.4,0.0,none,0.61,1.4,1.005,0.7899999999999999,0.03361204013377926,2,767.5,109.64285714285714,26.0,1.0,9.0,37,0.0,0.0,0.0,1.0
30.6,33.2,35.9,29.9,0.61,1.4,0.61,1.4,1.005,0.7899999999999999,0.03361204013377926,1983,2,7,38,17.4,24.5,31.5,19.2,0.5,2.0,0.0,none,0.5,2.0,1.25,1.5,0.06510416666666667,2,768.5,109.78571428571429,26.0,1.0,9.0,38,0.0,0.0,0.0,1.0
17.4,24.5,31.5,19.2,0.5,2.0,0.5,2.0,1.25,1.5,0.06510416666666667,1983,2,8,39,18.4,29.2,40.1,26.9,0.47,3.11,0.0,none,0.47,3.11,1.79,2.6399999999999997,0.06654275092936804,2,769.5,109.92857142857143,26.0,1.0,9.0,39,0.0,0.0,0.0,1.0
18.4,29.2,40.1,26.9,0.47,3.11,0.47,3.11,1.79,2.6399999999999997,0.06654275092936804,1983,2,9,40,37.4,42.2,47.0,36.9,0.55,3.13,0.03,lo,0.55,3.13,1.8399999999999999,2.58,0.049864498644986446,2,770.5,110.07142857142857,26.0,1.0,9.0,40,0.02955880224154443,0.17320508075688773,0.0009,0.970873786407767
37.4,42.2,47.0,36.9,0.55,3.13,0.55,3.13,1.8399999999999999,2.58,0.049864498644986446,1983,2,10,41,38.8,42.1,45.4,38.4,0.5,1.6,0.15,med,0.5,1.6,1.05,1.1,0.027343750000000003,2,771.5,110.21428571428571,26.0,1.0,9.0,41,0.13976194237515863,0.3872983346207417,0.0225,0.8695652173913044
38.8,42.1,45.4,38.4,0.5,1.6,0.5,1.6,1.05,1.1,0.027343750000000003,1983,2,11,42,34.6,42.0,49.4,36.4,0.62,3.34,0.0,none,0.62,3.34,1.98,2.7199999999999998,0.0543956043956044,2,772.5,110.35714285714286,26.0,1.0,9.0,42,0.0,0.0,0.0,1.0
34.6,42.0,49.4,36.4,0.62,3.34,0.62,3.34,1.98,2.7199999999999998,0.0543956043956044,1983,2,12,43,34.5,38.0,41.6,32.8,0.74,2.13,0.0,none,0.74,2.13,1.435,1.39,0.043750000000000004,2,773.5,110.5,26.0,1.0,9.0,43,0.0,0.0,0.0,1.0
34.5,38.0,41.6,32.8,0.74,2.13,0.74,2.13,1.435,1.39,0.043750000000000004,1983,2,13,44,33.0,42.8,52.7,32.5,0.73,7.15,0.0,none,0.73,7.15,3.9400000000000004,6.42,0.12123076923076924,2,774.5,110.64285714285714,26.0,1.0,9.0,44,0.0,0.0,0.0,1.0
33.0,42.8,52.7,32.5,0.73,7.15,0.73,7.15,3.9400000000000004,6.42,0.12123076923076924,1983,2,14,45,33.7,46.1,58.4,37.6,0.56,8.49,0.0,none,0.56,8.49,4.525,7.93,0.12034574468085107,2,775.5,110.78571428571429,26.0,1.0,9.0,45,0.0,0.0,0.0,1.0
33.7,46.1,58.4,37.6,0.56,8.49,0.56,8.49,4.525,7.93,0.12034574468085107,1983,2,15,46,43.2,53.3,63.5,41.5,1.75,10.39,0.0,none,1.75,10.39,6.07,8.64,0.14626506024096386,2,776.5,110.92857142857143,26.0,1.0,9.0,46,0.0,0.0,0.0,1.0
43.2,53.3,63.5,41.5,1.75,10.39,1.75,10.39,6.07,8.64,0.14626506024096386,1983,2,16,47,35.1,44.8,54.5,40.6,0.36,4.7,0.0,none,0.36,4.7,2.5300000000000002,4.34,0.06231527093596059,2,777.5,111.07142857142857,26.0,1.0,9.0,47,0.0,0.0,0.0,1.0
35.1,44.8,54.5,40.6,0.36,4.7,0.36,4.7,2.5300000000000002,4.34,0.06231527093596059,1983,2,17,48,34.5,48.6,62.8,34.9,0.63,13.09,0.0,none,0.63,13.09,6.86,12.459999999999999,0.19656160458452723,2,778.5,111.21428571428571,26.0,1.0,9.0,48,0.0,0.0,0.0,1.0
34.5,48.6,62.8,34.9,0.63,13.09,0.63,13.09,6.86,12.459999999999999,0.19656160458452723,1983,2,18,49,39.2,50.7,62.2,37.8,1.04,12.56,0.0,none,1.04,12.56,6.800000000000001,11.52,0.17989417989417994,2,779.5,111.35714285714286,26.0,1.0,9.0,49,0.0,0.0,0.0,1.0
39.2,50.7,62.2,37.8,1.04,12.56,1.04,12.56,6.800000000000001,11.52,0.17989417989417994,1983,2,19,50,42.4,53.5,64.7,39.5,1.3,12.87,0.0,none,1.3,12.87,7.085,11.569999999999999,0.17936708860759493,2,780.5,111.5,26.0,1.0,9.0,50,0.0,0.0,0.0,1.0
42.4,53.5,64.7,39.5,1.3,12.87,1.3,12.87,7.085,11.569999999999999,0.17936708860759493,1983,2,20,51,45.9,57.5,69.1,46.6,1.43,13.2,0.46,med,1.43,13.2,7.3149999999999995,11.77,0.15697424892703862,2,781.5,111.64285714285714,26.0,1.0,9.0,51,0.37843643572024505,0.6782329983125268,0.2116,0.684931506849315
45.9,57.5,69.1,46.6,1.43,13.2,1.43,13.2,7.3149999999999995,11.77,0.15697424892703862,1983,2,21,52,49.0,53.9,58.9,48.7,0.68,4.92,0.28,med,0.68,4.92,2.8,4.24,0.05749486652977412,2,782.5,111.78571428571429,26.0,1.0,9.0,52,0.2468600779315258,0.5291502622129182,0.07840000000000001,0.78125
49.0,53.9,58.9,48.7,0.68,4.92,0.68,4.92,2.8,4.24,0.05749486652977412,1983,2,22,53,46.3,48.6,50.8,45.9,0.32,1.44,0.13,med,0.32,1.44,0.88,1.1199999999999999,0.01917211328976035,2,783.5,111.92857142857143,26.0,1.0,9.0,53,0.12221763272424911,0.36055512754639896,0.016900000000000002,0.8849557522123894
46.3,48.6,50.8,45.9,0.32,1.44,0.32,1.44,0.88,1.1199999999999999,0.01917211328976035,1983,2,23,54,42.7,48.6,54.4,44.1,0.65,2.98,0.0,none,0.65,2.98,1.815,2.33,0.04115646258503401,2,784.5,112.07142857142857,26.0,1.0,9.0,54,0.0,0.0,0.0,1.0
42.7,48.6,54.4,44.1,0.65,2.98,0.65,2.98,1.815,2.33,0.04115646258503401,1983,2,24,55,44.0,51.8,59.7,44.4,0.84,6.37,0.0,none,0.84,6.37,3.605,5.53,0.0811936936936937,2,785.5,112.21428571428571,26.0,1.0,9.0,55,0.0,0.0,0.0,1.0
44.0,51.8,59.7,44.4,0.84,6.37,0.84,6.37,3.605,5.53,0.0811936936936937,1983,2,25,56,37.1,44.8,52.5,34.5,1.03,5.11,0.0,none,1.03,5.11,3.0700000000000003,4.08,0.08898550724637681,2,786.5,112.35714285714286,26.0,1.0,9.0,56,0.0,0.0,0.0,1.0
37.1,44.8,52.5,34.5,1.03,5.11,1.03,5.11,3.0700000000000003,4.08,0.08898550724637681,1983,2,26,57,37.7,45.0,52.3,27.5,2.65,8.52,0.0,none,2.65,8.52,5.585,5.869999999999999,0.2030909090909091,2,787.5,112.5,26.0,1.0,9.0,57,0.0,0.0,0.0,1.0
37.7,45.0,52.3,27.5,2.65,8.52,2.65,8.52,5.585,5.869999999999999,0.2030909090909091,1983,2,27,58,38.6,45.8,53.0,26.0,2.84,9.69,0.0,none,2.84,9.69,6.265,6.85,0.24096153846153845,2,788.5,112.64285714285714,26.0,1.0,9.0,58,0.0,0.0,0.0,1.0
38.6,45.8,53.0,26.0,2.84,9.69,2.84,9.69,6.265,6.85,0.24096153846153845,1983,2,28,59,35.4,45.9,56.4,27.0,2.1,10.61,0.0,none,2.1,10.61,6.3549999999999995,8.51,0.23537037037037034,2,789.5,112.78571428571429,26.0,1.0,9.0,59,0.0,0.0,0.0,1.0
35.4,45.9,56.4,27.0,2.1,10.61,2.1,10.61,6.3549999999999995,8.51,0.23537037037037034,1983,3,1,60,33.9,50.0,66.1,31.5,1.81,15.46,0.0,none,1.81,15.46,8.635,13.65,0.2741269841269841,2,790.5,112.92857142857143,27.0,2.0,10.0,60,0.0,0.0,0.0,1.0
33.9,50.0,66.1,31.5,1.81,15.46,1.81,15.46,8.635,13.65,0.2741269841269841,1983,3,2,61,45.7,59.3,73.0,40.9,3.25,18.67,0.0,none,3.25,18.67,10.96,15.420000000000002,0.2679706601466993,2,791.5,113.07142857142857,27.0,2.0,10.0,61,0.0,0.0,0.0,1.0
45.7,59.3,73.0,40.9,3.25,18.67,3.25,18.67,10.96,15.420000000000002,0.2679706601466993,1983,3,3,62,49.3,66.0,82.8,49.3,2.62,28.83,0.0,none,2.62,28.83,15.725,26.209999999999997,0.31896551724137934,2,792.5,113.21428571428571,27.0,2.0,10.0,62,0.0,0.0,0.0,1.0
49.3,66.0,82.8,49.3,2.62,28.83,2.62,28.83,15.725,26.209999999999997,0.31896551724137934,1983,3,4,63,58.6,61.7,64.7,55.4,1.63,5.59,0.59,hi,1.63,5.59,3.61,3.96,0.0651624548736462,2,793.5,113.35714285714286,27.0,2.0,10.0,63,0.46373401623214006,0.7681145747868608,0.34809999999999997,0.628930817610063
58.6,61.7,64.7,55.4,1.63,5.59,1.63,5.59,3.61,3.96,0.0651624548736462,1983,3,5,64,51.6,58.0,64.4,53.4,1.16,5.61,0.21,med,1.16,5.61,3.3850000000000002,4.45,0.06338951310861424,2,794.5,113.5,27.0,2.0,10.0,64,0.1906203596086497,0.458257569495584,0.04409999999999999,0.8264462809917356
51.6,58.0,64.4,53.4,1.16,5.61,1.16,5.61,3.3850000000000002,4.45,0.06338951310861424,1983,3,6,65,50.2,58.7,67.3,46.2,1.59,13.02,0.03,lo,1.59,13.02,7.305,11.43,0.1581168831168831,2,795.5,113.64285714285714,27.0,2.0,10.0,65,0.02955880224154443,0.17320508075688773,0.0009,0.970873786407767
50.2,58.7,67.3,46.2,1.59,13.02,1.59,13.02,7.305,11.43,0.1581168831168831,1983,3,7,66,43.4,51.6,59.9,43.3,1.6,7.14,0.0,none,1.6,7.14,4.37,5.539999999999999,0.10092378752886837,2,796.5,113.78571428571429,27.0,2.0,10.0,66,0.0,0.0,0.0,1.0
43.4,51.6,59.9,43.3,1.6,7.14,1.6,7.14,4.37,5.539999999999999,0.10092378752886837,1983,3,8,67,37.4,49.4,61.5,34.6,1.5,11.88,0.0,none,1.5,11.88,6.69,10.38,0.19335260115606936,2,797.5,113.92857142857143,27.0,2.0,10.0,67,0.0,0.0,0.0,1.0
37.4,49.4,61.5,34.6,1.5,11.88,1.5,11.88,6.69,10.38,0.19335260115606936,1983,3,9,68,37.1,47.5,57.9,31.5,1.75,10.08,0.0,none,1.75,10.08,5.915,8.33,0.18777777777777777,2,798.5,114.07142857142857,27.0,2.0,10.0,68,0.0,0.0,0.0,1.0
37.1,47.5,57.9,31.5,1.75,10.08,1.75,10.08,5.915,8.33,0.18777777777777777,1983,3,10,69,34.1,43.8,53.6,21.9,2.63,10.37,0.0,none,2.63,10.37,6.5,7.739999999999999,0.29680365296803657,2,799.5,114.21428571428571,27.0,2.0,10.0,69,0.0,0.0,0.0,1.0
34.1,43.8,53.6,21.9,2.63,10.37,2.63,10.37,6.5,7.739999999999999,0.29680365296803657,1983,3,11,70,28.6,38.9,49.2,18.4,2.0,8.69,0.0,none,2.0,8.69,5.345,6.6899999999999995,0.29048913043478264,2,800.5,114.35714285714286,27.0,2.0,10.0,70,0.0,0.0,0.0,1.0
28.6,38.9,49.2,18.4,2.0,8.69,2.0,8.69,5.345,6.6899999999999995,0.29048913043478264,1983,3,12,71,28.0,40.3,52.7,21.9,1.95,9.83,0.0,none,1.95,9.83,5.89,7.88,0.26894977168949774,2,801.5,114.5,27.0,2.0,10.0,71,0.0,0.0,0.0,1.0
28.0,40.3,52.7,21.9,1.95,9.83,1.95,9.83,5.89,7.88,0.26894977168949774,1983,3,13,72,37.9,52.5,67.1,33.6,2.89,15.88,0.0,none,2.89,15.88,9.385,12.99,0.2793154761904762,2,802.5,114.64285714285714,27.0,2.0,10.0,72,0.0,0.0,0.0,1.0
37.9,52.5,67.1,33.6,2.89,15.88,2.89,15.88,9.385,12.99,0.2793154761904762,1983,3,14,73,47.8,59.6,71.4,48.3,0.94,13.28,0.0,none,0.94,13.28,7.109999999999999,12.34,0.14720496894409937,2,803.5,114.78571428571429,27.0,2.0,10.0,73,0.0,0.0,0.0,1.0
47.8,59.6,71.4,48.3,0.94,13.28,0.94,13.28,7.109999999999999,12.34,0.14720496894409937,1983,3,15,74,55.2,67.5,79.7,53.8,0.68,21.74,0.0,none,0.68,21.74,11.209999999999999,21.06,0.20836431226765798,2,804.5,114.92857142857143,27.0,2.0,10.0,74,0.0,0.0,0.0,1.0
55.2,67.5,79.7,53.8,0.68,21.74,0.68,21.74,11.209999999999999,21.06,0.20836431226765798,1983,3,16,75,49.6,61.8,74.0,50.3,1.57,14.96,0.04,lo,1.57,14.96,8.265,13.39,0.16431411530815113,2,805.5,115.07142857142857,27.0,2.0,10.0,75,0.03922071315328133,0.2,0.0016,0.9615384615384615
49.6,61.8,74.0,50.3,1.57,14.96,1.57,14.96,8.265,13.39,0.16431411530815113,1983,3,17,76,38.3,44.5,50.7,39.1,0.86,3.65,0.0,none,0.86,3.65,2.255,2.79,0.05767263427109974,2,806.5,115.21428571428571,27.0,2.0,10.0,76,0.0,0.0,0.0,1.0
38.3,44.5,50.7,39.1,0.86,3.65,0.86,3.65,2.255,2.79,0.05767263427109974,1983,3,18,77,37.4,42.9,48.4,33.7,1.23,4.6,0.0,none,1.23,4.6,2.915,3.3699999999999997,0.08649851632047477,2,807.5,115.35714285714286,27.0,2.0,10.0,77,0.0,0.0,0.0,1.0
37.4,42.9,48.4,33.7,1.23,4.6,1.23,4.6,2.915,3.3699999999999997,0.08649851632047477,1983,3,19,78,38.6,43.4,48.2,32.3,2.02,5.18,0.0,none,2.02,5.18,3.5999999999999996,3.1599999999999997,0.11145510835913312,2,808.5,115.5,27.0,2.0,10.0,78,0.0,0.0,0.0,1.0
38.6,43.4,48.2,32.3,2.02,5.18,2.02,5.18,3.5999999999999996,3.1599999999999997,0.11145510835913312,1983,3,20,79,35.6,39.1,42.5,33.4,1.15,2.68,0.09,lo,1.15,2.68,1.915,1.5300000000000002,0.05733532934131737,2,809.5,115.64285714285714,27.0,2.0,10.0,79,0.08617769624105241,0.3,0.0081,0.9174311926605504
35.6,39.1,42.5,33.4,1.15,2.68,1.15,2.68,1.915,1.5300000000000002,0.05733532934131737,1983,3,21,80,30.2,35.4,40.6,22.7,2.0,4.46,0.0,none,2.0,4.46,3.23,2.46,0.1422907488986784,2,810.5,115.78571428571429,27.0,2.0,10.0,80,0.0,0.0,0.0,1.0
30.2,35.4,40.6,22.7,2.0,4.46,2.0,4.46,3.23,2.46,0.1422907488986784,1983,3,22,81,29.1,37.8,46.4,19.9,1.85,7.03,0.0,none,1.85,7.03,4.44,5.18,0.22311557788944728,2,811.5,115.92857142857143,27.0,2.0,10.0,81,0.0,0.0,0.0,1.0
29.1,37.8,46.4,19.9,1.85,7.03,1.85,7.03,4.44,5.18,0.22311557788944728,1983,3,23,82,32.4,40.1,47.7,25.7,1.87,7.43,0.04,lo,1.87,7.43,4.65,5.56,0.18093385214007784,2,812.5,116.07142857142857,27.0,2.0,10.0,82,0.03922071315328133,0.2,0.0016,0.9615384615384615
32.4,40.1,47.7,25.7,1.87,7.43,1.87,7.43,4.65,5.56,0.18093385214007784,1983,3,24,83,39.2,41.6,43.9,36.7,1.2,2.45,0.15,med,1.2,2.45,1.8250000000000002,1.2500000000000002,0.0497275204359673,2,813.5,116.21428571428571,27.0,2.0,10.0,83,0.13976194237515863,0.3872983346207417,0.0225,0.8695652173913044
39.2,41.6,43.9,36.7,1.2,2.45,1.2,2.45,1.8250000000000002,1.2500000000000002,0.0497275204359673,1983,3,25,84,42.4,46.4,50.4,37.3,1.62,4.84,0.0,none,1.62,4.84,3.23,3.2199999999999998,0.0865951742627346,2,814.5,116.35714285714286,27.0,2.0,10.0,84,0.0,0.0,0.0,1.0
42.4,46.4,50.4,37.3,1.62,4.84,1.62,4.84,3.23,3.2199999999999998,0.0865951742627346,1983,3,26,85,46.4,50.4,54.4,44.8,1.01,3.24,1.41,xtreme,1.01,3.24,2.125,2.2300000000000004,0.04743303571428572,2,815.5,116.5,27.0,2.0,10.0,85,0.8796267475025636,1.1874342087037917,1.9880999999999998,0.41493775933609955
46.4,50.4,54.4,44.8,1.01,3.24,1.01,3.24,2.125,2.2300000000000004,0.04743303571428572,1983,3,27,86,38.9,47.3,55.8,36.0,1.03,6.31,0.04,lo,1.03,6.31,3.67,5.279999999999999,0.10194444444444445,2,816.5,116.64285714285714,27.0,2.0,10.0,86,0.03922071315328133,0.2,0.0016,0.9615384615384615
38.9,47.3,55.8,36.0,1.03,6.31,1.03,6.31,3.67,5.279999999999999,0.10194444444444445,1983,3,28,87,33.7,41.1,48.6,28.4,1.7,5.93,0.0,none,1.7,5.93,3.815,4.2299999999999995,0.13433098591549297,2,817.5,116.78571428571429,27.0,2.0,10.0,87,0.0,0.0,0.0,1.0
33.7,41.1,48.6,28.4,1.7,5.93,1.7,5.93,3.815,4.2299999999999995,0.13433098591549297,1983,3,29,88,33.3,45.4,57.5,31.7,1.56,10.62,0.07,lo,1.56,10.62,6.09,9.059999999999999,0.19211356466876972,2,818.5,116.92857142857143,27.0,2.0,10.0,88,0.06765864847381486,0.2645751311064591,0.004900000000000001,0.9345794392523364
33.3,45.4,57.5,31.7,1.56,10.62,1.56,10.62,6.09,9.059999999999999,0.19211356466876972,1983,3,30,89,45.9,49.6,53.4,43.7,1.07,4.63,0.12,med,1.07,4.63,2.85,3.5599999999999996,0.06521739130434782,2,819.5,117.07142857142857,27.0,2.0,10.0,89,0.11332868530700327,0.34641016151377546,0.0144,0.8928571428571428
45.9,49.6,53.4,43.7,1.07,4.63,1.07,4.63,2.85,3.5599999999999996,0.06521739130434782,1983,3,31,90,44.0,50.5,57.1,41.8,1.21,6.28,0.0,none,1.21,6.28,3.745,5.07,0.08959330143540671,2,820.5,117.21428571428571,27.0,2.0,10.0,90,0.0,0.0,0.0,1.0
44.0,50.5,57.1,41.8,1.21,6.28,1.21,6.28,3.745,5.07,0.08959330143540671,1983,4,1,91,46.7,60.3,73.9,53.4,1.09,14.16,0.04,lo,1.09,14.16,7.625,13.07,0.14279026217228466,2,821.5,117.35714285714286,28.0,2.0,10.0,0,0.03922071315328133,0.2,0.0016,0.9615384615384615
46.7,60.3,73.9,53.4,1.09,14.16,1.09,14.16,7.625,13.07,0.14279026217228466,1983,4,2,92,41.7,50.1,58.5,35.5,1.65,5.7,0.03,lo,1.65,5.7,3.675,4.050000000000001,0.10352112676056338,2,822.5,117.5,28.0,2.0,10.0,1,0.02955880224154443,0.17320508075688773,0.0009,0.970873786407767
41.7,50.1,58.5,35.5,1.65,5.7,1.65,5.7,3.675,4.050000000000001,0.10352112676056338,1983,4,3,93,37.5,46.8,56.1,29.4,2.13,10.11,0.0,none,2.13,10.11,6.119999999999999,7.9799999999999995,0.20816326530612242,2,823.5,117.64285714285714,28.0,2.0,10.0,2,0.0,0.0,0.0,1.0
37.5,46.8,56.1,29.4,2.13,10.11,2.13,10.11,6.119999999999999,7.9799999999999995,0.20816326530612242,1983,4,4,94,40.2,53.6,67.0,36.2,2.49,15.81,0.03,lo,2.49,15.81,9.15,13.32,0.2527624309392265,2,824.5,117.78571428571429,28.0,2.0,10.0,3,0.02955880224154443,0.17320508075688773,0.0009,0.970873786407767
40.2,53.6,67.0,36.2,2.49,15.81,2.49,15.81,9.15,13.32,0.2527624309392265,1983,4,5,95,38.9,43.7,48.5,40.1,0.65,2.09,0.65,hi,0.65,2.09,1.3699999999999999,1.44,0.0341645885286783,2,825.5,117.92857142857143,28.0,2.0,10.0,4,0.5007752879124892,0.806225774829855,0.42250000000000004,0.6060606060606061
38.9,43.7,48.5,40.1,0.65,2.09,0.65,2.09,1.3699999999999999,1.44,0.0341645885286783,1983,4,6,96,35.9,41.2,46.6,34.4,1.0,3.49,0.0,none,1.0,3.49,2.245,2.49,0.06526162790697675,2,826.5,118.07142857142857,28.0,2.0,10.0,5,0.0,0.0,0.0,1.0
35.9,41.2,46.6,34.4,1.0,3.49,1.0,3.49,2.245,2.49,0.06526162790697675,1983,4,7,97,37.1,43.0,49.0,31.8,1.84,5.26,0.0,none,1.84,5.26,3.55,3.42,0.11163522012578615,2,827.5,118.21428571428571,28.0,2.0,10.0,6,0.0,0.0,0.0,1.0
37.1,43.0,49.0,31.8,1.84,5.26,1.84,5.26,3.55,3.42,0.11163522012578615,1983,4,8,98,38.6,45.0,51.3,32.4,1.76,7.08,0.04,lo,1.76,7.08,4.42,5.32,0.13641975308641976,2,828.5,118.35714285714286,28.0,2.0,10.0,7,0.03922071315328133,0.2,0.0016,0.9615384615384615
38.6,45.0,51.3,32.4,1.76,7.08,1.76,7.08,4.42,5.32,0.13641975308641976,1983,4,9,99,37.0,40.6,44.2,35.2,1.24,2.55,0.06,lo,1.24,2.55,1.895,1.3099999999999998,0.05383522727272727,2,829.5,118.5,28.0,2.0,10.0,8,0.058268908123975824,0.2449489742783178,0.0036,0.9433962264150942
