,year,month,day,jul_day,min_temp,mean_temp,max_temp,dewpoint,vpd_min,vpd_max,precip,precip_level
3933,1991,10,9,282,52.8,67.3,81.9,49.1,3.78,23.91,0.0,none
3934,1991,10,10,283,57.3,71.0,84.7,53.6,3.86,25.94,0.0,none
3935,1991,10,11,284,59.4,72.3,85.2,51.0,3.56,29.04,0.0,none
3936,1991,10,12,285,59.4,75.9,92.4,46.6,3.61,42.86,0.0,none
3937,1991,10,13,286,58.3,72.2,86.0,47.2,5.8,31.44,0.0,none
3938,1991,10,14,287,60.0,72.6,85.3,47.1,6.97,28.51,0.0,none
3939,1991,10,15,288,53.1,63.1,73.1,32.2,6.7,22.55,0.0,none
3940,1991,10,16,289,51.9,61.8,71.7,38.5,4.59,18.64,0.0,none
3941,1991,10,17,290,51.4,65.5,79.5,43.9,4.32,24.01,0.0,none
3942,1991,10,18,291,59.9,73.6,87.3,54.3,5.36,29.11,0.0,none
3943,1991,10,19,292,44.1,64.4,84.7,41.4,3.26,26.94,0.0,none
3944,1991,10,20,293,41.5,52.8,64.1,35.8,2.45,13.47,0.0,none
3945,1991,10,21,294,51.8,61.1,70.4,43.1,2.87,16.27,0.0,none
3946,1991,10,22,295,52.8,66.6,80.5,50.5,2.45,23.0,0.0,none
3947,1991,10,23,296,58.4,70.8,83.3,59.9,3.98,20.7,0.04,lo
3948,1991,10,24,297,68.2,77.3,86.4,63.1,3.7,24.56,0.0,none
3949,1991,10,25,298,50.1,67.2,84.2,49.9,3.05,26.32,0.0,none
3950,1991,10,26,299,50.8,57.1,63.4,53.2,0.85,4.11,1.16,xtreme
3951,1991,10,27,300,63.7,68.4,73.0,59.6,1.82,10.63,0.23,med
3952,1991,10,28,301,60.6,67.4,74.2,59.8,1.28,12.38,1.71,xtreme
3953,1991,10,29,302,39.3,57.1,75.0,50.5,0.88,15.96,0.0,none
3954,1991,10,30,303,35.7,39.8,43.9,30.3,1.46,4.17,0.0,none
3955,1991,10,31,304,34.0,35.5,37.0,30.4,0.69,2.27,0.34,med
3956,1991,11,1,305,29.0,33.0,36.9,26.7,0.52,2.07,0.27,med
3957,1991,11,2,306,26.0,33.0,39.9,17.9,1.97,4.96,0.0,none
3958,1991,11,3,307,15.6,21.4,27.1,13.5,0.55,2.22,0.15,med
3959,1991,11,4,308,14.8,26.1,37.4,13.8,0.69,5.03,0.0,none
3960,1991,11,5,309,26.8,38.6,50.4,20.1,1.24,9.25,0.0,none
3961,1991,11,6,310,33.2,43.8,54.5,29.3,0.96,8.86,0.0,none
3962,1991,11,7,311,31.4,45.6,59.7,33.5,1.06,10.39,0.0,none
3963,1991,11,8,312,21.0,25.3,29.5,19.9,0.62,1.62,0.07,lo
3964,1991,11,9,313,21.1,32.8,44.6,20.3,0.67,6.21,0.0,none
3965,1991,11,10,314,31.4,43.4,55.4,24.1,2.11,9.99,0.0,none
3966,1991,11,11,315,33.2,43.6,53.9,30.8,0.94,9.32,0.0,none
3967,1991,11,12,316,38.6,41.0,43.3,35.3,1.09,2.66,0.0,none
3968,1991,11,13,317,41.2,51.5,61.9,40.0,1.55,11.6,0.0,none
3969,1991,11,14,318,51.4,58.3,65.1,49.6,1.71,8.59,0.04,lo
3970,1991,11,15,319,56.4,59.8,63.3,56.9,1.65,3.49,0.24,med
3971,1991,11,16,320,49.0,58.2,67.3,51.5,0.64,5.66,0.76,hi
3972,1991,11,17,321,47.6,55.6,63.6,50.1,0.79,3.37,0.77,hi
3973,1991,11,18,322,48.1,56.7,65.2,44.1,1.24,12.93,0.0,none
3974,1991,11,19,323,49.7,61.9,74.0,43.0,3.35,20.59,0.0,none
3975,1991,11,20,324,44.0,49.0,54.1,43.1,1.42,5.19,0.19,med
3976,1991,11,21,325,35.3,47.1,58.9,30.1,1.49,12.06,0.0,none
3977,1991,11,22,326,37.6,51.5,65.4,31.9,2.18,15.88,0.0,none
3978,1991,11,23,327,33.9,43.7,53.6,31.0,1.99,6.59,0.0,none
3979,1991,11,24,328,29.7,38.2,46.7,20.9,1.68,7.41,0.0,none
3980,1991,11,25,329,29.2,41.7,54.1,21.8,1.58,11.0,0.0,none
3981,1991,11,26,330,35.2,43.4,51.6,26.3,2.58,8.6,0.0,none
3982,1991,11,27,331,40.1,50.1,60.1,41.9,1.21,8.39,0.0,none
3983,1991,11,28,332,52.5,58.6,64.6,52.0,1.59,7.53,0.0,none
3984,1991,11,29,333,65.3,69.9,74.5,55.4,4.88,14.69,0.0,none
3985,1991,11,30,334,37.2,54.8,72.5,38.1,2.07,21.07,0.02,lo
3986,1991,12,1,335,30.1,36.1,42.1,25.8,1.41,4.21,0.01,lo
3987,1991,12,2,336,27.2,29.3,31.4,22.5,0.72,1.96,0.42,med
3988,1991,12,3,337,26.5,32.4,38.4,25.7,0.49,2.9,0.0,none
3989,1991,12,4,338,28.2,36.6,45.1,23.6,1.04,5.83,0.0,none
3990,1991,12,5,339,30.1,44.4,58.7,26.8,1.48,12.57,0.0,none
3991,1991,12,6,340,40.3,49.4,58.6,36.3,1.17,9.45,0.0,none
3992,1991,12,7,341,43.6,54.4,65.2,48.0,0.81,10.16,0.0,none
3993,1991,12,8,342,56.3,64.2,72.1,55.3,1.84,12.7,0.0,none
3994,1991,12,9,343,47.3,57.2,67.1,43.7,2.09,13.41,0.01,lo
3995,1991,12,10,344,39.8,51.7,63.5,33.9,1.84,14.67,0.0,none
3996,1991,12,11,345,41.8,52.2,62.7,45.8,1.12,9.45,0.0,none
3997,1991,12,12,346,54.4,59.7,64.9,54.6,0.43,5.83,1.13,xtreme
3998,1991,12,13,347,39.6,50.6,61.6,43.7,0.56,8.72,0.0,none
3999,1991,12,14,348,35.1,49.0,62.9,36.1,0.63,11.19,0.0,none
4000,1991,12,15,349,31.8,40.5,49.2,19.9,1.99,9.16,0.0,none
4001,1991,12,16,350,31.3,44.1,56.9,27.7,1.38,10.91,0.0,none
4002,1991,12,17,351,35.0,48.2,61.5,34.8,1.36,11.59,0.0,none
4003,1991,12,18,352,33.5,43.8,54.1,25.0,2.14,9.67,0.0,none
4004,1991,12,19,353,33.1,39.5,46.0,26.6,1.05,6.27,0.7,hi
4005,1991,12,20,354,35.2,37.4,39.6,34.7,0.43,1.35,2.22,xtreme
4006,1991,12,21,355,38.6,40.4,42.1,38.1,0.68,1.35,0.35,med
4007,1991,12,22,356,39.3,40.6,41.8,37.7,0.55,1.22,0.13,med
4008,1991,12,23,357,41.4,45.6,49.7,42.5,0.64,2.28,0.27,med
4009,1991,12,24,358,28.8,37.7,46.7,32.3,0.61,3.88,0.0,none
4010,1991,12,25,359,28.0,38.4,48.7,25.0,0.72,7.78,0.0,none
4011,1991,12,26,360,31.5,41.2,50.8,27.4,1.87,8.47,0.0,none
4012,1991,12,27,361,39.8,44.3,48.7,32.6,1.59,6.26,0.01,lo
4013,1991,12,28,362,39.1,42.1,45.2,36.5,0.69,3.31,0.07,lo
4014,1991,12,29,363,36.5,40.5,44.5,35.8,0.6,2.51,0.0,none
4015,1991,12,30,364,36.5,44.8,53.2,37.5,0.73,6.07,0.0,none
4016,1991,12,31,365,42.4,46.0,49.7,41.7,0.95,2.93,0.0,none
4017,1992,1,1,1,46.3,50.4,54.5,43.0,1.26,5.62,0.12,med
4018,1992,1,2,2,36.2,42.2,48.3,39.6,0.13,2.72,0.0,none
4019,1992,1,3,3,33.8,43.2,52.7,33.1,1.14,7.09,0.0,none
4020,1992,1,4,4,32.7,48.1,63.5,34.2,0.9,14.08,0.0,none
4021,1992,1,5,5,43.0,51.7,60.5,41.1,2.35,10.89,0.0,none
4022,1992,1,6,6,36.4,47.6,58.8,40.9,0.53,7.62,0.0,none
4023,1992,1,7,7,36.6,44.5,52.5,40.7,0.54,4.64,0.0,none
4024,1992,1,8,8,41.0,52.6,64.2,38.2,1.27,14.36,0.0,none
4025,1992,1,9,9,28.4,38.8,49.2,27.4,0.97,6.81,0.0,none
4026,1992,1,10,10,27.6,38.7,49.8,22.3,1.12,9.2,0.0,none
4027,1992,1,11,11,30.5,42.7,54.9,26.2,1.18,10.64,0.0,none
4028,1992,1,12,12,34.4,45.4,56.5,33.0,0.63,10.65,0.0,none
4029,1992,1,13,13,32.6,44.2,55.8,40.2,0.0,6.37,0.22,med
4030,1992,1,14,14,25.0,31.2,37.4,26.8,0.12,2.36,0.27,med
4031,1992,1,15,15,24.6,32.8,41.0,22.9,0.71,4.66,0.0,none
4032,1992,1,16,16,12.4,18.5,24.5,6.6,0.62,2.67,0.0,none
4033,1992,1,17,17,16.9,30.6,44.2,21.6,0.48,5.47,0.0,none
4034,1992,1,18,18,26.9,35.4,43.9,22.3,0.81,5.07,0.0,none
4035,1992,1,19,19,21.0,29.6,38.3,16.5,0.7,4.59,0.0,none
4036,1992,1,20,20,21.3,34.4,47.6,23.1,0.35,7.08,0.0,none
4037,1992,1,21,21,25.3,40.5,55.7,29.0,0.37,9.79,0.0,none
4038,1992,1,22,22,33.9,43.4,52.9,39.8,0.13,5.89,0.11,med
4039,1992,1,23,23,34.2,43.5,52.8,34.3,0.26,6.88,0.0,none
4040,1992,1,24,24,30.1,40.6,51.0,19.8,1.71,9.89,0.0,none
4041,1992,1,25,25,28.5,44.3,60.1,28.2,1.09,12.59,0.0,none
4042,1992,1,26,26,34.1,47.3,60.4,27.8,1.51,12.96,0.0,none
4043,1992,1,27,27,34.5,41.8,49.1,36.1,0.19,5.65,0.21,med
4044,1992,1,28,28,41.3,44.6,47.9,43.7,0.05,0.65,0.16,med
4045,1992,1,29,29,35.2,44.6,54.0,41.1,0.03,3.91,0.0,none
4046,1992,1,30,30,34.3,46.4,58.4,41.7,0.0,6.61,0.0,none
4047,1992,1,31,31,35.6,48.3,60.9,38.1,0.11,8.92,0.0,none
4048,1992,2,1,32,37.5,53.1,68.7,35.1,1.35,17.23,0.0,none
4049,1992,2,2,33,39.5,55.8,72.1,39.2,1.35,19.6,0.0,none
4050,1992,2,3,34,48.2,56.3,64.4,42.7,2.03,11.43,0.0,none
4051,1992,2,4,35,48.2,55.7,63.3,42.8,1.25,12.01,0.0,none
4052,1992,2,5,36,32.5,41.9,51.3,33.3,1.04,5.32,0.0,none
4053,1992,2,6,37,31.1,39.5,47.9,27.3,1.1,6.88,0.0,none
4054,1992,2,7,38,31.7,44.6,57.5,28.8,1.25,11.75,0.0,none
4055,1992,2,8,39,29.3,41.5,53.6,24.2,1.26,9.98,0.0,none
4056,1992,2,9,40,28.8,38.8,48.8,21.9,1.29,8.05,0.0,none
4057,1992,2,10,41,35.9,45.5,55.2,31.9,2.09,8.91,0.02,lo
4058,1992,2,11,42,44.4,51.2,58.0,43.2,1.14,6.74,0.16,med
4059,1992,2,12,43,42.8,51.0,59.3,48.4,0.29,4.35,0.18,med
4060,1992,2,13,44,37.5,41.3,45.2,37.5,0.54,2.33,0.0,none
4061,1992,2,14,45,37.2,44.8,52.5,40.5,0.41,2.62,0.04,lo
4062,1992,2,15,46,39.8,56.5,73.1,42.3,0.55,20.72,0.0,none
4063,1992,2,16,47,38.5,51.4,64.2,37.0,1.12,13.67,0.0,none
4064,1992,2,17,48,44.2,53.4,62.6,40.4,1.36,11.68,0.0,none
4065,1992,2,18,49,42.2,54.4,66.6,32.8,2.36,17.04,0.0,none
4066,1992,2,19,50,36.8,49.2,61.6,29.7,1.68,13.9,0.0,none
4067,1992,2,20,51,37.3,49.7,62.1,27.2,2.4,15.19,0.0,none
4068,1992,2,21,52,43.1,57.6,72.1,32.7,3.96,20.76,0.0,none
4069,1992,2,22,53,46.5,58.9,71.3,44.1,1.77,16.69,0.09,lo
4070,1992,2,23,54,46.6,53.9,61.3,45.3,1.68,7.33,0.0,none
4071,1992,2,24,55,49.4,59.3,69.1,49.1,1.36,12.87,0.37,med
4072,1992,2,25,56,35.5,43.5,51.5,36.4,0.7,3.35,0.22,med
4073,1992,2,26,57,31.9,39.4,46.9,23.3,1.85,7.18,0.0,none
4074,1992,2,27,58,31.4,47.4,63.3,31.4,1.52,14.69,0.0,none
4075,1992,2,28,59,45.2,54.5,63.8,38.2,2.16,12.38,0.0,none
4076,1992,2,29,60,45.0,62.4,79.9,36.0,3.7,29.04,0.0,none
4077,1992,3,1,61,46.1,60.2,74.3,34.9,3.85,22.79,0.0,none
4078,1992,3,2,62,48.4,63.5,78.6,41.8,3.85,25.27,0.0,none
4079,1992,3,3,63,53.8,65.1,76.4,56.3,1.76,15.85,0.0,none
4080,1992,3,4,64,57.1,65.5,74.0,58.9,0.96,11.62,1.17,xtreme
4081,1992,3,5,65,52.0,61.4,70.8,52.8,0.95,14.73,0.0,none
4082,1992,3,6,66,47.7,60.1,72.4,45.6,1.26,18.19,0.0,none
4083,1992,3,7,67,50.0,62.0,74.1,45.2,2.62,19.17,0.0,none
4084,1992,3,8,68,53.3,67.8,82.4,45.9,3.96,29.61,0.0,none
4085,1992,3,9,69,53.0,64.2,75.3,55.3,0.97,13.18,0.03,lo
4086,1992,3,10,70,27.9,46.2,64.6,30.4,1.18,13.05,0.0,none
4087,1992,3,11,71,27.0,36.0,45.1,17.7,1.63,7.0,0.0,none
4088,1992,3,12,72,28.1,44.3,60.4,28.7,1.19,12.67,0.0,none
4089,1992,3,13,73,36.5,46.2,55.8,32.7,1.26,8.72,0.0,none
4090,1992,3,14,74,39.4,55.8,72.2,39.6,1.4,18.04,0.0,none
4091,1992,3,15,75,47.9,59.2,70.6,36.0,4.29,18.36,0.0,none
4092,1992,3,16,76,48.4,59.2,70.1,34.9,4.35,18.84,0.0,none
4093,1992,3,17,77,51.3,62.6,73.9,49.4,4.46,15.6,0.0,none
4094,1992,3,18,78,55.6,63.5,71.4,55.5,1.28,11.25,0.12,med
4095,1992,3,19,79,39.4,50.2,61.0,41.7,1.32,6.66,0.0,none
4096,1992,3,20,80,35.7,45.0,54.3,29.2,2.04,9.24,0.0,none
4097,1992,3,21,81,36.5,50.4,64.4,35.1,1.98,14.07,0.0,none
4098,1992,3,22,82,37.1,53.7,70.4,42.6,1.27,15.04,0.13,med
4099,1992,3,23,83,32.6,40.6,48.7,27.1,1.32,6.45,0.01,lo
4100,1992,3,24,84,34.1,46.6,59.1,28.4,1.89,12.49,0.17,med
4101,1992,3,25,85,42.1,52.8,63.4,40.7,0.93,11.01,0.06,lo
4102,1992,3,26,86,41.2,52.8,64.5,37.9,0.94,13.89,0.0,none
4103,1992,3,27,87,44.5,60.9,77.3,39.2,3.04,22.93,0.06,lo
4104,1992,3,28,88,44.7,57.4,70.1,38.6,2.67,17.37,0.0,none
4105,1992,3,29,89,52.4,59.5,66.7,51.9,2.27,7.57,0.0,none
4106,1992,3,30,90,46.7,53.4,60.0,42.5,3.17,6.97,0.0,none
4107,1992,3,31,91,39.3,49.8,60.4,36.9,1.17,10.75,0.0,none
4108,1992,4,1,92,38.1,51.0,64.0,40.1,1.21,12.12,0.13,med
4109,1992,4,2,93,35.4,44.3,53.2,24.0,2.53,9.87,0.0,none
4110,1992,4,3,94,36.0,45.5,55.0,25.8,2.47,10.85,0.0,none
4111,1992,4,4,95,38.8,54.2,69.6,37.2,2.15,17.46,0.0,none
4112,1992,4,5,96,48.7,67.0,85.3,42.2,2.72,34.64,0.0,none
4113,1992,4,6,97,52.7,64.6,76.5,46.8,2.13,20.88,0.05,lo
4114,1992,4,7,98,46.0,54.0,62.1,48.7,0.24,6.46,0.0,none
4115,1992,4,8,99,50.0,62.6,75.1,52.2,0.4,16.35,0.0,none
4116,1992,4,9,100,59.6,70.6,81.6,57.9,1.91,21.59,0.0,none
4117,1992,4,10,101,62.0,73.5,85.0,56.3,2.52,28.42,0.0,none
4118,1992,4,11,102,61.6,71.4,81.1,58.4,2.45,20.14,0.0,none
4119,1992,4,12,103,52.7,67.2,81.7,58.7,0.77,18.42,0.63,hi
4120,1992,4,13,104,50.6,53.1,55.7,48.0,1.27,3.59,0.0,none
4121,1992,4,14,105,56.8,66.7,76.5,58.9,2.34,12.76,0.0,none
4122,1992,4,15,106,65.1,75.2,85.3,59.2,3.74,25.12,0.0,none
4123,1992,4,16,107,63.8,71.4,79.0,59.8,3.26,16.55,0.15,med
4124,1992,4,17,108,59.4,69.3,79.2,57.6,1.83,17.4,0.97,hi
4125,1992,4,18,109,60.2,67.0,73.9,58.3,1.75,13.16,0.09,lo
4126,1992,4,19,110,54.2,63.2,72.3,57.6,1.13,10.86,0.91,hi
4127,1992,4,20,111,51.4,57.3,63.2,48.7,1.51,8.07,0.31,med
4128,1992,4,21,112,42.1,50.5,58.8,39.2,1.45,9.33,0.0,none
4129,1992,4,22,113,46.3,58.6,70.8,40.6,2.42,18.9,0.0,none
4130,1992,4,23,114,54.4,68.8,83.2,52.9,2.84,25.21,0.0,none
4131,1992,4,24,115,61.2,72.2,83.3,56.2,3.22,24.42,0.0,none
4132,1992,4,25,116,50.2,61.2,72.2,43.1,3.19,18.76,0.0,none
4133,1992,4,26,117,47.6,58.8,69.9,38.0,3.27,18.07,0.0,none
4134,1992,4,27,118,46.3,58.8,71.3,38.1,2.87,19.29,0.0,none
4135,1992,4,28,119,52.0,62.3,72.7,42.6,3.66,18.47,0.03,lo
4136,1992,4,29,120,53.7,58.7,63.7,50.0,1.2,8.79,0.37,med
4137,1992,4,30,121,55.0,66.2,77.5,55.6,1.44,15.91,0.0,none
4138,1992,5,1,122,59.3,71.3,83.4,58.7,1.82,23.04,0.0,none
4139,1992,5,2,123,62.6,74.2,85.8,62.9,2.34,21.37,0.0,none
4140,1992,5,3,124,53.1,66.4,79.7,52.3,2.47,21.09,0.0,none
4141,1992,5,4,125,55.4,67.6,79.7,44.0,4.58,26.94,0.0,none
4142,1992,5,5,126,58.3,71.9,85.6,46.1,5.81,33.12,0.0,none
4143,1992,5,6,127,45.9,63.7,81.6,43.3,2.91,25.94,0.0,none
4144,1992,5,7,128,45.8,57.4,69.0,33.7,3.17,18.23,0.0,none
4145,1992,5,8,129,50.1,62.8,75.5,40.4,3.63,22.2,0.0,none
4146,1992,5,9,130,54.0,68.0,82.0,47.9,3.92,24.51,0.0,none
4147,1992,5,10,131,58.4,68.9,79.4,53.4,3.61,21.82,0.0,none
4148,1992,5,11,132,59.3,70.7,82.0,60.4,1.03,19.85,1.22,xtreme
4149,1992,5,12,133,58.9,70.1,81.3,59.7,0.95,21.49,0.34,med
4150,1992,5,13,134,61.0,76.2,91.4,60.9,1.34,33.33,0.0,none
4151,1992,5,14,135,64.1,74.5,85.0,63.4,1.97,19.18,0.0,none
4152,1992,5,15,136,64.4,74.7,85.0,61.0,2.72,23.13,0.0,none
4153,1992,5,16,137,64.3,74.9,85.6,64.0,2.03,20.85,0.0,none
4154,1992,5,17,138,63.8,70.7,77.6,62.6,0.71,12.31,0.17,med
4155,1992,5,18,139,63.1,68.6,74.0,64.1,0.24,7.03,0.54,hi
4156,1992,5,19,140,64.0,69.5,74.9,63.5,0.49,9.86,0.07,lo
4157,1992,5,20,141,65.3,70.6,75.9,65.8,0.57,8.17,0.23,med
4158,1992,5,21,142,65.4,71.8,78.3,65.3,0.9,12.52,0.35,med
4159,1992,5,22,143,63.8,71.7,79.5,63.5,1.11,14.76,0.17,med
4160,1992,5,23,144,62.5,68.1,73.6,63.3,0.69,6.78,0.16,med
4161,1992,5,24,145,57.7,63.2,68.8,57.9,0.92,6.86,0.0,none
4162,1992,5,25,146,54.8,61.8,68.9,54.3,0.77,9.47,0.03,lo
4163,1992,5,26,147,49.2,59.9,70.5,56.0,0.48,8.2,0.36,med
4164,1992,5,27,148,48.7,56.4,64.1,44.3,1.78,10.92,0.0,none
4165,1992,5,28,149,48.8,55.7,62.5,48.7,0.41,8.07,0.57,hi
4166,1992,5,29,150,48.9,50.8,52.8,48.4,0.41,1.88,0.38,med
4167,1992,5,30,151,49.6,58.5,67.3,47.7,0.95,11.8,0.0,none
4168,1992,5,31,152,55.6,63.2,70.9,51.5,2.27,13.99,0.0,none
4169,1992,6,1,153,60.6,64.2,67.9,59.0,0.58,7.07,0.76,hi
4170,1992,6,2,154,61.7,64.1,66.6,61.7,0.57,3.41,0.47,med
4171,1992,6,3,155,56.8,63.5,70.3,58.3,0.49,8.91,0.34,med
4172,1992,6,4,156,58.7,67.0,75.2,57.7,0.83,14.81,0.0,none
4173,1992,6,5,157,63.0,71.3,79.6,60.2,2.51,17.7,0.01,lo
4174,1992,6,6,158,63.6,70.9,78.1,64.0,1.04,12.04,0.76,hi
4175,1992,6,7,159,61.0,69.4,77.8,60.7,1.48,13.86,0.0,none
4176,1992,6,8,160,62.9,69.0,75.1,62.3,1.24,10.94,0.15,med
4177,1992,6,9,161,64.2,72.1,80.1,65.7,0.32,12.7,0.12,med
4178,1992,6,10,162,64.5,72.3,80.0,65.5,0.92,13.2,0.21,med
4179,1992,6,11,163,64.5,73.5,82.5,64.3,0.9,17.98,0.07,lo
4180,1992,6,12,164,64.5,72.2,79.9,63.0,1.48,16.06,0.0,none
4181,1992,6,13,165,64.2,72.3,80.4,63.4,1.15,15.77,0.0,none
4182,1992,6,14,166,69.2,76.8,84.5,65.0,2.17,20.64,0.0,none
4183,1992,6,15,167,66.5,75.5,84.5,65.4,1.71,16.68,0.87,hi
4184,1992,6,16,168,68.8,76.6,84.3,71.4,3.14,12.76,0.0,none
4185,1992,6,17,169,76.5,83.6,90.7,70.4,4.25,23.74,0.0,none
4186,1992,6,18,170,73.7,82.5,91.4,68.7,3.69,26.51,0.05,lo
4187,1992,6,19,171,74.0,83.3,92.6,70.7,3.23,25.29,0.35,med
4188,1992,6,20,172,66.6,79.0,91.4,68.4,1.04,24.09,0.43,med
4189,1992,6,21,173,63.5,73.6,83.8,63.0,2.6,19.19,0.0,none
4190,1992,6,22,174,59.0,66.1,73.1,56.7,1.81,12.27,0.0,none
4191,1992,6,23,175,62.6,72.9,83.2,65.2,1.08,17.05,0.0,none
4192,1992,6,24,176,69.2,78.7,88.1,69.5,0.75,20.11,0.0,none
4193,1992,6,25,177,65.9,80.1,94.3,69.0,1.84,29.42,1.11,xtreme
4194,1992,6,26,178,67.5,74.6,81.7,66.2,2.17,15.03,0.0,none
4195,1992,6,27,179,66.4,75.4,84.4,62.4,3.81,21.22,0.0,none
4196,1992,6,28,180,63.4,74.2,85.1,64.9,0.44,21.16,1.0,hi
4197,1992,6,29,181,64.9,72.3,79.8,64.9,0.99,13.57,0.49,med
4198,1992,6,30,182,67.0,74.5,81.9,66.3,1.24,15.05,0.0,none
4199,1992,7,1,183,71.1,79.2,87.3,68.7,2.64,20.74,0.0,none
4200,1992,7,2,184,76.2,85.3,94.4,75.4,4.23,25.69,0.0,none
4201,1992,7,3,185,66.8,80.9,94.9,67.2,3.09,32.49,0.05,lo
4202,1992,7,4,186,69.0,76.8,84.6,65.9,2.4,19.12,0.0,none
4203,1992,7,5,187,75.0,83.1,91.2,68.6,4.2,27.82,0.0,none
4204,1992,7,6,188,71.4,81.9,92.4,67.3,4.93,29.92,0.0,none
4205,1992,7,7,189,73.8,83.7,93.6,68.6,6.92,28.73,0.0,none
4206,1992,7,8,190,73.3,83.9,94.5,62.1,7.26,39.5,0.0,none
4207,1992,7,9,191,69.0,81.1,93.3,65.8,3.81,32.0,0.0,none
4208,1992,7,10,192,73.4,82.7,92.0,65.6,6.36,31.76,0.0,none
4209,1992,7,11,193,75.2,84.2,93.2,68.5,7.44,29.89,0.0,none
4210,1992,7,12,194,76.0,82.2,88.5,66.8,7.84,22.69,0.0,none
4211,1992,7,13,195,75.0,83.7,92.3,66.4,8.44,29.51,0.0,none
4212,1992,7,14,196,66.3,78.0,89.7,66.2,0.98,25.93,1.28,xtreme
4213,1992,7,15,197,67.8,78.0,88.1,68.5,1.77,21.86,0.04,lo
4214,1992,7,16,198,67.0,78.9,90.9,70.2,0.88,24.73,0.77,hi
4215,1992,7,17,199,62.0,68.7,75.3,65.1,0.22,7.13,0.36,med
4216,1992,7,18,200,66.2,75.3,84.4,61.8,2.09,23.34,0.0,none
4217,1992,7,19,201,71.1,78.4,85.8,67.7,1.3,20.49,0.0,none
4218,1992,7,20,202,69.3,78.6,87.9,69.3,1.37,21.5,0.0,none
4219,1992,7,21,203,67.9,77.2,86.6,68.1,0.71,19.11,0.27,med
4220,1992,7,22,204,70.3,78.7,87.0,69.3,1.54,19.64,0.0,none
4221,1992,7,23,205,72.7,81.3,89.9,69.8,2.45,25.16,0.0,none
4222,1992,7,24,206,75.3,83.4,91.4,71.4,2.75,25.92,0.0,none
4223,1992,7,25,207,73.4,82.7,92.0,71.3,2.22,26.27,0.0,none
4224,1992,7,26,208,75.7,84.6,93.4,70.8,4.49,28.68,0.0,none
4225,1992,7,27,209,71.7,82.3,92.8,71.1,0.91,27.39,0.92,hi
4226,1992,7,28,210,72.6,79.7,86.9,69.2,1.1,20.12,0.04,lo
4227,1992,7,29,211,68.6,78.2,87.8,65.3,2.07,25.8,0.0,none
4228,1992,7,30,212,72.0,81.1,90.2,69.8,2.52,25.55,0.0,none
4229,1992,7,31,213,68.7,80.3,91.9,67.8,1.74,27.45,0.33,med
4230,1992,8,1,214,68.0,76.8,85.7,62.3,1.75,24.26,0.0,none
4231,1992,8,2,215,66.4,74.2,82.0,66.5,1.29,13.92,0.23,med
4232,1992,8,3,216,66.8,77.9,89.0,68.5,1.3,21.35,0.11,med
4233,1992,8,4,217,67.6,77.1,86.6,68.8,1.19,18.66,0.95,hi
4234,1992,8,5,218,67.1,74.9,82.6,69.5,0.44,13.09,0.54,hi
4235,1992,8,6,219,66.2,76.2,86.2,68.7,0.38,19.41,0.28,med
4236,1992,8,7,220,70.2,77.3,84.4,70.5,1.75,12.55,0.0,none
4237,1992,8,8,221,73.0,83.2,93.5,70.1,3.62,29.4,0.0,none
4238,1992,8,9,222,72.4,82.0,91.6,71.3,2.84,22.91,0.0,none
4239,1992,8,10,223,73.4,82.9,92.5,71.5,3.46,25.28,0.0,none
4240,1992,8,11,224,68.8,81.1,93.5,71.5,1.32,26.09,0.57,hi
4241,1992,8,12,225,65.6,72.8,80.0,66.7,1.08,10.35,0.01,lo
4242,1992,8,13,226,62.4,73.0,83.5,63.3,1.26,19.91,0.0,none
4243,1992,8,14,227,61.0,70.7,80.4,59.6,1.2,18.51,0.28,med
4244,1992,8,15,228,59.1,68.8,78.5,57.4,1.73,17.94,0.08,lo
4245,1992,8,16,229,58.6,68.4,78.2,54.2,2.19,19.87,0.0,none
4246,1992,8,17,230,61.0,70.7,80.5,55.5,3.23,20.5,0.0,none
4247,1992,8,18,231,63.0,70.4,77.7,58.4,2.19,16.92,0.13,med
4248,1992,8,19,232,56.9,62.6,68.2,60.9,0.03,4.55,0.36,med
4249,1992,8,20,233,58.0,69.0,80.0,59.9,0.29,17.86,0.0,none
4250,1992,8,21,234,64.5,73.9,83.3,61.4,2.11,20.95,0.0,none
4251,1992,8,22,235,67.6,76.9,86.2,61.8,4.48,24.97,0.0,none
4252,1992,8,23,236,66.5,76.7,86.9,62.6,2.89,25.58,0.0,none
4253,1992,8,24,237,68.3,78.3,88.3,62.7,3.02,29.14,0.0,none
4254,1992,8,25,238,70.3,79.2,88.0,67.0,3.07,23.36,0.0,none
4255,1992,8,26,239,64.1,76.7,89.3,66.5,0.58,25.17,0.54,hi
4256,1992,8,27,240,61.7,65.1,68.6,61.7,0.57,4.43,0.68,hi
4257,1992,8,28,241,58.2,68.3,78.3,54.2,1.95,20.03,0.0,none
4258,1992,8,29,242,57.7,72.1,86.4,55.8,2.38,28.3,0.0,none
4259,1992,8,30,243,62.3,76.5,90.7,57.3,4.91,32.04,0.0,none
4260,1992,8,31,244,65.9,74.6,83.3,62.3,1.68,21.1,0.16,med
4261,1992,9,1,245,66.9,71.2,75.6,65.5,1.6,8.69,0.15,med
4262,1992,9,2,246,68.0,73.7,79.5,66.8,1.57,12.1,0.15,med
