year,month,day,jul_day,min_temp,mean_temp,max_temp,dewpoint,vpd_min,vpd_max,precip
1991,7,11,192,78.0,86.9,95.8,67.5,9.76,34.46,0.0
1991,7,12,193,76.2,85.8,95.5,66.4,8.96,36.62,0.0
1991,7,13,194,75.7,85.7,95.8,67.9,6.42,36.46,0.0
1991,7,14,195,74.2,83.6,93.1,67.3,3.98,30.89,0.08
1991,7,15,196,75.3,82.4,89.6,65.1,5.63,26.61,0.0
1991,7,16,197,76.5,85.0,93.5,66.2,7.71,32.04,0.0
1991,7,17,198,74.9,85.4,95.9,67.5,7.48,35.22,0.0
1991,7,18,199,71.5,83.6,95.7,63.1,7.57,37.31,0.0
1991,7,19,200,74.5,86.8,99.0,64.1,9.94,44.46,0.0
1991,7,20,201,79.2,89.9,100.7,64.8,12.94,46.24,0.08
1991,7,21,202,75.0,84.9,94.8,67.0,8.38,32.88,0.0
1991,7,22,203,77.3,87.3,97.3,66.9,9.05,39.29,0.0
1991,7,23,204,75.8,87.6,99.3,65.9,7.88,44.37,0.0
1991,7,24,205,76.5,87.1,97.7,66.2,6.78,41.48,0.0
1991,7,25,206,68.5,76.9,85.2,65.6,3.26,18.83,0.09
1991,7,26,207,69.0,77.7,86.3,60.9,3.47,28.77,0.0
1991,7,27,208,71.1,78.2,85.3,66.7,2.67,20.73,0.0
1991,7,28,209,72.3,77.8,83.4,69.5,1.28,15.14,0.12
1991,7,29,210,72.9,82.5,92.1,69.9,3.5,26.94,0.0
1991,7,30,211,70.3,82.2,94.2,59.3,6.95,38.91,0.0
1991,7,31,212,70.1,83.5,96.8,59.1,7.04,44.02,0.0
1991,8,1,213,74.1,86.8,99.5,62.9,8.1,46.67,0.0
1991,8,2,214,74.1,87.2,100.3,61.9,7.13,50.78,0.0
1991,8,3,215,71.8,85.6,99.4,65.1,4.27,45.37,0.0
1991,8,4,216,75.3,87.0,98.7,65.2,6.04,44.75,0.0
1991,8,5,217,73.8,86.2,98.5,67.7,4.11,41.44,0.19
1991,8,6,218,74.6,86.8,99.0,66.5,5.8,44.18,0.0
1991,8,7,219,76.8,87.4,98.0,66.5,7.86,41.37,0.0
1991,8,8,220,76.5,87.5,98.5,66.4,8.2,42.43,0.08
1991,8,9,221,72.2,86.7,101.1,65.4,4.87,48.45,0.03
1991,8,10,222,64.2,75.8,87.3,61.6,2.73,27.36,0.0
1991,8,11,223,66.6,75.9,85.1,60.7,3.94,23.44,0.0
1991,8,12,224,67.0,78.8,90.6,61.3,3.21,31.58,0.0
1991,8,13,225,73.1,81.5,89.8,65.9,3.7,27.48,0.09
1991,8,14,226,67.7,72.7,77.6,65.2,3.02,9.94,0.09
1991,8,15,227,66.3,76.6,86.8,59.7,3.21,28.92,0.0
1991,8,16,228,68.6,79.3,90.1,62.3,3.67,31.61,0.0
1991,8,17,229,72.7,84.2,95.8,67.6,3.92,38.22,0.2
1991,8,18,230,69.0,82.6,96.1,60.3,4.68,44.1,0.0
1991,8,19,231,71.9,84.1,96.2,56.7,10.14,45.23,0.0
1991,8,20,232,73.4,83.9,94.4,57.4,13.8,38.97,0.0
1991,8,21,233,71.7,80.3,88.9,63.5,2.08,27.35,0.66
1991,8,22,234,73.0,82.0,91.0,69.0,3.0,26.33,0.0
1991,8,23,235,72.4,83.0,93.6,67.9,3.23,32.33,0.0
1991,8,24,236,72.1,82.8,93.6,66.4,4.4,33.34,0.0
1991,8,25,237,71.8,82.6,93.4,64.8,5.45,33.87,0.0
1991,8,26,238,71.7,82.6,93.5,62.2,6.95,36.57,0.0
1991,8,27,239,73.0,83.2,93.4,64.1,6.59,35.89,0.0
1991,8,28,240,74.9,84.2,93.5,65.5,7.2,34.37,0.0
1991,8,29,241,75.2,84.3,93.4,65.8,5.68,34.36,0.0
1991,8,30,242,72.2,82.4,92.7,68.6,3.98,29.42,0.33
1991,8,31,243,70.6,80.0,89.3,68.3,2.57,24.33,0.4
1991,9,1,244,70.7,78.6,86.5,68.7,1.88,20.7,0.87
1991,9,2,245,71.7,77.3,82.9,70.6,1.36,13.48,0.99
1991,9,3,246,71.9,78.3,84.8,70.7,1.53,15.3,0.5
1991,9,4,247,72.0,80.3,88.6,70.1,2.14,21.65,1.06
1991,9,5,248,70.2,75.2,80.2,66.5,2.87,11.67,0.06
1991,9,6,249,70.5,77.5,84.6,68.2,3.41,17.59,0.0
1991,9,7,250,73.8,80.9,88.1,70.3,3.07,21.26,0.0
1991,9,8,251,72.4,76.2,80.0,71.0,2.17,8.81,0.46
1991,9,9,252,73.5,81.4,89.3,70.4,3.37,22.55,0.0
1991,9,10,253,72.0,82.1,92.2,69.4,3.78,27.69,0.0
1991,9,11,254,72.2,81.5,90.7,69.1,3.49,25.82,0.0
1991,9,12,255,73.2,82.1,90.9,68.1,4.65,27.9,0.0
1991,9,13,256,72.5,81.0,89.6,66.9,4.01,26.49,0.0
1991,9,14,257,70.9,79.7,88.5,70.2,1.79,20.83,0.51
1991,9,15,258,73.7,78.6,83.5,70.7,2.43,13.54,0.32
1991,9,16,259,68.4,77.6,86.8,69.8,1.32,17.15,1.27
1991,9,17,260,64.3,70.4,76.4,63.8,0.55,10.24,0.19
1991,9,18,261,58.4,69.5,80.5,67.1,1.92,11.98,0.69
1991,9,19,262,47.6,51.8,55.9,45.1,1.36,4.92,0.86
1991,9,20,263,49.4,55.5,61.7,38.9,3.38,11.27,0.0
1991,9,21,264,52.0,58.6,65.3,42.8,3.76,13.03,0.0
1991,9,22,265,57.6,64.8,71.9,52.8,3.62,13.6,0.16
1991,9,23,266,56.9,64.0,71.1,54.5,2.04,7.83,0.14
1991,9,24,267,57.1,63.0,69.0,56.1,1.65,10.06,0.0
1991,9,25,268,47.1,58.5,69.8,46.0,1.47,15.34,0.06
1991,9,26,269,48.8,64.6,80.5,46.4,2.65,25.06,0.0
1991,9,27,270,54.3,66.4,78.6,42.4,4.52,25.6,0.0
1991,9,28,271,55.9,67.5,79.0,47.9,4.42,22.97,0.0
1991,9,29,272,53.3,67.0,80.7,49.9,2.53,23.9,0.0
1991,9,30,273,54.5,66.7,78.8,50.8,2.66,22.12,0.0
1991,10,1,274,60.2,70.6,81.1,54.4,4.05,22.86,0.0
1991,10,2,275,61.8,72.5,83.2,55.5,3.29,25.13,0.0
1991,10,3,276,63.4,75.3,87.3,58.8,3.37,28.34,0.0
1991,10,4,277,66.0,77.6,89.1,60.0,5.03,30.59,0.0
1991,10,5,278,43.9,59.3,74.8,47.1,2.38,12.17,0.0
1991,10,6,279,42.8,55.7,68.6,34.6,2.36,18.17,0.0
1991,10,7,280,45.9,57.5,69.0,36.1,3.64,17.47,0.0
1991,10,8,281,50.1,65.1,80.2,41.9,3.31,26.5,0.0
1991,10,9,282,52.8,67.3,81.9,49.1,3.78,23.91,0.0
1991,10,10,283,57.3,71.0,84.7,53.6,3.86,25.94,0.0
1991,10,11,284,59.4,72.3,85.2,51.0,3.56,29.04,0.0
1991,10,12,285,59.4,75.9,92.4,46.6,3.61,42.86,0.0
1991,10,13,286,58.3,72.2,86.0,47.2,5.8,31.44,0.0
1991,10,14,287,60.0,72.6,85.3,47.1,6.97,28.51,0.0
1991,10,15,288,53.1,63.1,73.1,32.2,6.7,22.55,0.0
1991,10,16,289,51.9,61.8,71.7,38.5,4.59,18.64,0.0
1991,10,17,290,51.4,65.5,79.5,43.9,4.32,24.01,0.0
1991,10,18,291,59.9,73.6,87.3,54.3,5.36,29.11,0.0
1991,10,19,292,44.1,64.4,84.7,41.4,3.26,26.94,0.0
1991,10,20,293,41.5,52.8,64.1,35.8,2.45,13.47,0.0
1991,10,21,294,51.8,61.1,70.4,43.1,2.87,16.27,0.0
1991,10,22,295,52.8,66.6,80.5,50.5,2.45,23.0,0.0
1991,10,23,296,58.4,70.8,83.3,59.9,3.98,20.7,0.04
1991,10,24,297,68.2,77.3,86.4,63.1,3.7,24.56,0.0
1991,10,25,298,50.1,67.2,84.2,49.9,3.05,26.32,0.0
1991,10,26,299,50.8,57.1,63.4,53.2,0.85,4.11,1.16
1991,10,27,300,63.7,68.4,73.0,59.6,1.82,10.63,0.23
1991,10,28,301,60.6,67.4,74.2,59.8,1.28,12.38,1.71
1991,10,29,302,39.3,57.1,75.0,50.5,0.88,15.96,0.0
1991,10,30,303,35.7,39.8,43.9,30.3,1.46,4.17,0.0
1991,10,31,304,34.0,35.5,37.0,30.4,0.69,2.27,0.34
1991,11,1,305,29.0,33.0,36.9,26.7,0.52,2.07,0.27
1991,11,2,306,26.0,33.0,39.9,17.9,1.97,4.96,0.0
1991,11,3,307,15.6,21.4,27.1,13.5,0.55,2.22,0.15
1991,11,4,308,14.8,26.1,37.4,13.8,0.69,5.03,0.0
1991,11,5,309,26.8,38.6,50.4,20.1,1.24,9.25,0.0
1991,11,6,310,33.2,43.8,54.5,29.3,0.96,8.86,0.0
1991,11,7,311,31.4,45.6,59.7,33.5,1.06,10.39,0.0
1991,11,8,312,21.0,25.3,29.5,19.9,0.62,1.62,0.07
1991,11,9,313,21.1,32.8,44.6,20.3,0.67,6.21,0.0
1991,11,10,314,31.4,43.4,55.4,24.1,2.11,9.99,0.0
1991,11,11,315,33.2,43.6,53.9,30.8,0.94,9.32,0.0
1991,11,12,316,38.6,41.0,43.3,35.3,1.09,2.66,0.0
1991,11,13,317,41.2,51.5,61.9,40.0,1.55,11.6,0.0
1991,11,14,318,51.4,58.3,65.1,49.6,1.71,8.59,0.04
1991,11,15,319,56.4,59.8,63.3,56.9,1.65,3.49,0.24
1991,11,16,320,49.0,58.2,67.3,51.5,0.64,5.66,0.76
1991,11,17,321,47.6,55.6,63.6,50.1,0.79,3.37,0.77
1991,11,18,322,48.1,56.7,65.2,44.1,1.24,12.93,0.0
1991,11,19,323,49.7,61.9,74.0,43.0,3.35,20.59,0.0
1991,11,20,324,44.0,49.0,54.1,43.1,1.42,5.19,0.19
1991,11,21,325,35.3,47.1,58.9,30.1,1.49,12.06,0.0
1991,11,22,326,37.6,51.5,65.4,31.9,2.18,15.88,0.0
1991,11,23,327,33.9,43.7,53.6,31.0,1.99,6.59,0.0
1991,11,24,328,29.7,38.2,46.7,20.9,1.68,7.41,0.0
1991,11,25,329,29.2,41.7,54.1,21.8,1.58,11.0,0.0
1991,11,26,330,35.2,43.4,51.6,26.3,2.58,8.6,0.0
1991,11,27,331,40.1,50.1,60.1,41.9,1.21,8.39,0.0
1991,11,28,332,52.5,58.6,64.6,52.0,1.59,7.53,0.0
1991,11,29,333,65.3,69.9,74.5,55.4,4.88,14.69,0.0
1991,11,30,334,37.2,54.8,72.5,38.1,2.07,21.07,0.02
1991,12,1,335,30.1,36.1,42.1,25.8,1.41,4.21,0.01
1991,12,2,336,27.2,29.3,31.4,22.5,0.72,1.96,0.42
1991,12,3,337,26.5,32.4,38.4,25.7,0.49,2.9,0.0
1991,12,4,338,28.2,36.6,45.1,23.6,1.04,5.83,0.0
1991,12,5,339,30.1,44.4,58.7,26.8,1.48,12.57,0.0
1991,12,6,340,40.3,49.4,58.6,36.3,1.17,9.45,0.0
1991,12,7,341,43.6,54.4,65.2,48.0,0.81,10.16,0.0
1991,12,8,342,56.3,64.2,72.1,55.3,1.84,12.7,0.0
1991,12,9,343,47.3,57.2,67.1,43.7,2.09,13.41,0.01
1991,12,10,344,39.8,51.7,63.5,33.9,1.84,14.67,0.0
1991,12,11,345,41.8,52.2,62.7,45.8,1.12,9.45,0.0
1991,12,12,346,54.4,59.7,64.9,54.6,0.43,5.83,1.13
1991,12,13,347,39.6,50.6,61.6,43.7,0.56,8.72,0.0
1991,12,14,348,35.1,49.0,62.9,36.1,0.63,11.19,0.0
1991,12,15,349,31.8,40.5,49.2,19.9,1.99,9.16,0.0
1991,12,16,350,31.3,44.1,56.9,27.7,1.38,10.91,0.0
1991,12,17,351,35.0,48.2,61.5,34.8,1.36,11.59,0.0
1991,12,18,352,33.5,43.8,54.1,25.0,2.14,9.67,0.0
1991,12,19,353,33.1,39.5,46.0,26.6,1.05,6.27,0.7
1991,12,20,354,35.2,37.4,39.6,34.7,0.43,1.35,2.22
1991,12,21,355,38.6,40.4,42.1,38.1,0.68,1.35,0.35
1991,12,22,356,39.3,40.6,41.8,37.7,0.55,1.22,0.13
1991,12,23,357,41.4,45.6,49.7,42.5,0.64,2.28,0.27
1991,12,24,358,28.8,37.7,46.7,32.3,0.61,3.88,0.0
1991,12,25,359,28.0,38.4,48.7,25.0,0.72,7.78,0.0
1991,12,26,360,31.5,41.2,50.8,27.4,1.87,8.47,0.0
1991,12,27,361,39.8,44.3,48.7,32.6,1.59,6.26,0.01
1991,12,28,362,39.1,42.1,45.2,36.5,0.69,3.31,0.07
1991,12,29,363,36.5,40.5,44.5,35.8,0.6,2.51,0.0
1991,12,30,364,36.5,44.8,53.2,37.5,0.73,6.07,0.0
1991,12,31,365,42.4,46.0,49.7,41.7,0.95,2.93,0.0
1992,1,1,1,46.3,50.4,54.5,43.0,1.26,5.62,0.12
1992,1,2,2,36.2,42.2,48.3,39.6,0.13,2.72,0.0
1992,1,3,3,33.8,43.2,52.7,33.1,1.14,7.09,0.0
1992,1,4,4,32.7,48.1,63.5,34.2,0.9,14.08,0.0
1992,1,5,5,43.0,51.7,60.5,41.1,2.35,10.89,0.0
1992,1,6,6,36.4,47.6,58.8,40.9,0.53,7.62,0.0
1992,1,7,7,36.6,44.5,52.5,40.7,0.54,4.64,0.0
1992,1,8,8,41.0,52.6,64.2,38.2,1.27,14.36,0.0
1992,1,9,9,28.4,38.8,49.2,27.4,0.97,6.81,0.0
1992,1,10,10,27.6,38.7,49.8,22.3,1.12,9.2,0.0
1992,1,11,11,30.5,42.7,54.9,26.2,1.18,10.64,0.0
1992,1,12,12,34.4,45.4,56.5,33.0,0.63,10.65,0.0
1992,1,13,13,32.6,44.2,55.8,40.2,0.0,6.37,0.22
1992,1,14,14,25.0,31.2,37.4,26.8,0.12,2.36,0.27
1992,1,15,15,24.6,32.8,41.0,22.9,0.71,4.66,0.0
1992,1,16,16,12.4,18.5,24.5,6.6,0.62,2.67,0.0
1992,1,17,17,16.9,30.6,44.2,21.6,0.48,5.47,0.0
1992,1,18,18,26.9,35.4,43.9,22.3,0.81,5.07,0.0
1992,1,19,19,21.0,29.6,38.3,16.5,0.7,4.59,0.0
1992,1,20,20,21.3,34.4,47.6,23.1,0.35,7.08,0.0
1992,1,21,21,25.3,40.5,55.7,29.0,0.37,9.79,0.0
1992,1,22,22,33.9,43.4,52.9,39.8,0.13,5.89,0.11
1992,1,23,23,34.2,43.5,52.8,34.3,0.26,6.88,0.0
1992,1,24,24,30.1,40.6,51.0,19.8,1.71,9.89,0.0
1992,1,25,25,28.5,44.3,60.1,28.2,1.09,12.59,0.0
1992,1,26,26,34.1,47.3,60.4,27.8,1.51,12.96,0.0
1992,1,27,27,34.5,41.8,49.1,36.1,0.19,5.65,0.21
1992,1,28,28,41.3,44.6,47.9,43.7,0.05,0.65,0.16
1992,1,29,29,35.2,44.6,54.0,41.1,0.03,3.91,0.0
1992,1,30,30,34.3,46.4,58.4,41.7,0.0,6.61,0.0
1992,1,31,31,35.6,48.3,60.9,38.1,0.11,8.92,0.0
1992,2,1,32,37.5,53.1,68.7,35.1,1.35,17.23,0.0
1992,2,2,33,39.5,55.8,72.1,39.2,1.35,19.6,0.0
1992,2,3,34,48.2,56.3,64.4,42.7,2.03,11.43,0.0
1992,2,4,35,48.2,55.7,63.3,42.8,1.25,12.01,0.0
1992,2,5,36,32.5,41.9,51.3,33.3,1.04,5.32,0.0
1992,2,6,37,31.1,39.5,47.9,27.3,1.1,6.88,0.0
1992,2,7,38,31.7,44.6,57.5,28.8,1.25,11.75,0.0
1992,2,8,39,29.3,41.5,53.6,24.2,1.26,9.98,0.0
1992,2,9,40,28.8,38.8,48.8,21.9,1.29,8.05,0.0
1992,2,10,41,35.9,45.5,55.2,31.9,2.09,8.91,0.02
1992,2,11,42,44.4,51.2,58.0,43.2,1.14,6.74,0.16
1992,2,12,43,42.8,51.0,59.3,48.4,0.29,4.35,0.18
1992,2,13,44,37.5,41.3,45.2,37.5,0.54,2.33,0.0
1992,2,14,45,37.2,44.8,52.5,40.5,0.41,2.62,0.04
1992,2,15,46,39.8,56.5,73.1,42.3,0.55,20.72,0.0
1992,2,16,47,38.5,51.4,64.2,37.0,1.12,13.67,0.0
1992,2,17,48,44.2,53.4,62.6,40.4,1.36,11.68,0.0
1992,2,18,49,42.2,54.4,66.6,32.8,2.36,17.04,0.0
1992,2,19,50,36.8,49.2,61.6,29.7,1.68,13.9,0.0
1992,2,20,51,37.3,49.7,62.1,27.2,2.4,15.19,0.0
1992,2,21,52,43.1,57.6,72.1,32.7,3.96,20.76,0.0
1992,2,22,53,46.5,58.9,71.3,44.1,1.77,16.69,0.09
1992,2,23,54,46.6,53.9,61.3,45.3,1.68,7.33,0.0
1992,2,24,55,49.4,59.3,69.1,49.1,1.36,12.87,0.37
1992,2,25,56,35.5,43.5,51.5,36.4,0.7,3.35,0.22
1992,2,26,57,31.9,39.4,46.9,23.3,1.85,7.18,0.0
1992,2,27,58,31.4,47.4,63.3,31.4,1.52,14.69,0.0
1992,2,28,59,45.2,54.5,63.8,38.2,2.16,12.38,0.0
1992,2,29,60,45.0,62.4,79.9,36.0,3.7,29.04,0.0
1992,3,1,61,46.1,60.2,74.3,34.9,3.85,22.79,0.0
1992,3,2,62,48.4,63.5,78.6,41.8,3.85,25.27,0.0
1992,3,3,63,53.8,65.1,76.4,56.3,1.76,15.85,0.0
1992,3,4,64,57.1,65.5,74.0,58.9,0.96,11.62,1.17
1992,3,5,65,52.0,61.4,70.8,52.8,0.95,14.73,0.0
1992,3,6,66,47.7,60.1,72.4,45.6,1.26,18.19,0.0
1992,3,7,67,50.0,62.0,74.1,45.2,2.62,19.17,0.0
1992,3,8,68,53.3,67.8,82.4,45.9,3.96,29.61,0.0
1992,3,9,69,53.0,64.2,75.3,55.3,0.97,13.18,0.03
1992,3,10,70,27.9,46.2,64.6,30.4,1.18,13.05,0.0
1992,3,11,71,27.0,36.0,45.1,17.7,1.63,7.0,0.0
1992,3,12,72,28.1,44.3,60.4,28.7,1.19,12.67,0.0
1992,3,13,73,36.5,46.2,55.8,32.7,1.26,8.72,0.0
1992,3,14,74,39.4,55.8,72.2,39.6,1.4,18.04,0.0
1992,3,15,75,47.9,59.2,70.6,36.0,4.29,18.36,0.0
1992,3,16,76,48.4,59.2,70.1,34.9,4.35,18.84,0.0
1992,3,17,77,51.3,62.6,73.9,49.4,4.46,15.6,0.0
1992,3,18,78,55.6,63.5,71.4,55.5,1.28,11.25,0.12
1992,3,19,79,39.4,50.2,61.0,41.7,1.32,6.66,0.0
1992,3,20,80,35.7,45.0,54.3,29.2,2.04,9.24,0.0
1992,3,21,81,36.5,50.4,64.4,35.1,1.98,14.07,0.0
1992,3,22,82,37.1,53.7,70.4,42.6,1.27,15.04,0.13
1992,3,23,83,32.6,40.6,48.7,27.1,1.32,6.45,0.01
1992,3,24,84,34.1,46.6,59.1,28.4,1.89,12.49,0.17
1992,3,25,85,42.1,52.8,63.4,40.7,0.93,11.01,0.06
1992,3,26,86,41.2,52.8,64.5,37.9,0.94,13.89,0.0
1992,3,27,87,44.5,60.9,77.3,39.2,3.04,22.93,0.06
1992,3,28,88,44.7,57.4,70.1,38.6,2.67,17.37,0.0
1992,3,29,89,52.4,59.5,66.7,51.9,2.27,7.57,0.0
1992,3,30,90,46.7,53.4,60.0,42.5,3.17,6.97,0.0
1992,3,31,91,39.3,49.8,60.4,36.9,1.17,10.75,0.0
1992,4,1,92,38.1,51.0,64.0,40.1,1.21,12.12,0.13
1992,4,2,93,35.4,44.3,53.2,24.0,2.53,9.87,0.0
1992,4,3,94,36.0,45.5,55.0,25.8,2.47,10.85,0.0
1992,4,4,95,38.8,54.2,69.6,37.2,2.15,17.46,0.0
1992,4,5,96,48.7,67.0,85.3,42.2,2.72,34.64,0.0
1992,4,6,97,52.7,64.6,76.5,46.8,2.13,20.88,0.05
1992,4,7,98,46.0,54.0,62.1,48.7,0.24,6.46,0.0
1992,4,8,99,50.0,62.6,75.1,52.2,0.4,16.35,0.0
1992,4,9,100,59.6,70.6,81.6,57.9,1.91,21.59,0.0
1992,4,10,101,62.0,73.5,85.0,56.3,2.52,28.42,0.0
1992,4,11,102,61.6,71.4,81.1,58.4,2.45,20.14,0.0
1992,4,12,103,52.7,67.2,81.7,58.7,0.77,18.42,0.63
1992,4,13,104,50.6,53.1,55.7,48.0,1.27,3.59,0.0
1992,4,14,105,56.8,66.7,76.5,58.9,2.34,12.76,0.0
1992,4,15,106,65.1,75.2,85.3,59.2,3.74,25.12,0.0
1992,4,16,107,63.8,71.4,79.0,59.8,3.26,16.55,0.15
1992,4,17,108,59.4,69.3,79.2,57.6,1.83,17.4,0.97
1992,4,18,109,60.2,67.0,73.9,58.3,1.75,13.16,0.09
1992,4,19,110,54.2,63.2,72.3,57.6,1.13,10.86,0.91
1992,4,20,111,51.4,57.3,63.2,48.7,1.51,8.07,0.31
1992,4,21,112,42.1,50.5,58.8,39.2,1.45,9.33,0.0
1992,4,22,113,46.3,58.6,70.8,40.6,2.42,18.9,0.0
1992,4,23,114,54.4,68.8,83.2,52.9,2.84,25.21,0.0
1992,4,24,115,61.2,72.2,83.3,56.2,3.22,24.42,0.0
1992,4,25,116,50.2,61.2,72.2,43.1,3.19,18.76,0.0
1992,4,26,117,47.6,58.8,69.9,38.0,3.27,18.07,0.0
1992,4,27,118,46.3,58.8,71.3,38.1,2.87,19.29,0.0
1992,4,28,119,52.0,62.3,72.7,42.6,3.66,18.47,0.03
1992,4,29,120,53.7,58.7,63.7,50.0,1.2,8.79,0.37
1992,4,30,121,55.0,66.2,77.5,55.6,1.44,15.91,0.0
1992,5,1,122,59.3,71.3,83.4,58.7,1.82,23.04,0.0
1992,5,2,123,62.6,74.2,85.8,62.9,2.34,21.37,0.0
1992,5,3,124,53.1,66.4,79.7,52.3,2.47,21.09,0.0
1992,5,4,125,55.4,67.6,79.7,44.0,4.58,26.94,0.0
1992,5,5,126,58.3,71.9,85.6,46.1,5.81,33.12,0.0
1992,5,6,127,45.9,63.7,81.6,43.3,2.91,25.94,0.0
1992,5,7,128,45.8,57.4,69.0,33.7,3.17,18.23,0.0
1992,5,8,129,50.1,62.8,75.5,40.4,3.63,22.2,0.0
1992,5,9,130,54.0,68.0,82.0,47.9,3.92,24.51,0.0
1992,5,10,131,58.4,68.9,79.4,53.4,3.61,21.82,0.0
1992,5,11,132,59.3,70.7,82.0,60.4,1.03,19.85,1.22
1992,5,12,133,58.9,70.1,81.3,59.7,0.95,21.49,0.34
1992,5,13,134,61.0,76.2,91.4,60.9,1.34,33.33,0.0
1992,5,14,135,64.1,74.5,85.0,63.4,1.97,19.18,0.0
1992,5,15,136,64.4,74.7,85.0,61.0,2.72,23.13,0.0
1992,5,16,137,64.3,74.9,85.6,64.0,2.03,20.85,0.0
1992,5,17,138,63.8,70.7,77.6,62.6,0.71,12.31,0.17
1992,5,18,139,63.1,68.6,74.0,64.1,0.24,7.03,0.54
1992,5,19,140,64.0,69.5,74.9,63.5,0.49,9.86,0.07
1992,5,20,141,65.3,70.6,75.9,65.8,0.57,8.17,0.23
1992,5,21,142,65.4,71.8,78.3,65.3,0.9,12.52,0.35
1992,5,22,143,63.8,71.7,79.5,63.5,1.11,14.76,0.17
1992,5,23,144,62.5,68.1,73.6,63.3,0.69,6.78,0.16
1992,5,24,145,57.7,63.2,68.8,57.9,0.92,6.86,0.0
1992,5,25,146,54.8,61.8,68.9,54.3,0.77,9.47,0.03
1992,5,26,147,49.2,59.9,70.5,56.0,0.48,8.2,0.36
1992,5,27,148,48.7,56.4,64.1,44.3,1.78,10.92,0.0
1992,5,28,149,48.8,55.7,62.5,48.7,0.41,8.07,0.57
1992,5,29,150,48.9,50.8,52.8,48.4,0.41,1.88,0.38
1992,5,30,151,49.6,58.5,67.3,47.7,0.95,11.8,0.0
1992,5,31,152,55.6,63.2,70.9,51.5,2.27,13.99,0.0
1992,6,1,153,60.6,64.2,67.9,59.0,0.58,7.07,0.76
1992,6,2,154,61.7,64.1,66.6,61.7,0.57,3.41,0.47
1992,6,3,155,56.8,63.5,70.3,58.3,0.49,8.91,0.34
1992,6,4,156,58.7,67.0,75.2,57.7,0.83,14.81,0.0
1992,6,5,157,63.0,71.3,79.6,60.2,2.51,17.7,0.01
1992,6,6,158,63.6,70.9,78.1,64.0,1.04,12.04,0.76
1992,6,7,159,61.0,69.4,77.8,60.7,1.48,13.86,0.0
1992,6,8,160,62.9,69.0,75.1,62.3,1.24,10.94,0.15
1992,6,9,161,64.2,72.1,80.1,65.7,0.32,12.7,0.12
1992,6,10,162,64.5,72.3,80.0,65.5,0.92,13.2,0.21
1992,6,11,163,64.5,73.5,82.5,64.3,0.9,17.98,0.07
1992,6,12,164,64.5,72.2,79.9,63.0,1.48,16.06,0.0
1992,6,13,165,64.2,72.3,80.4,63.4,1.15,15.77,0.0
1992,6,14,166,69.2,76.8,84.5,65.0,2.17,20.64,0.0
1992,6,15,167,66.5,75.5,84.5,65.4,1.71,16.68,0.87
1992,6,16,168,68.8,76.6,84.3,71.4,3.14,12.76,0.0
1992,6,17,169,76.5,83.6,90.7,70.4,4.25,23.74,0.0
1992,6,18,170,73.7,82.5,91.4,68.7,3.69,26.51,0.05
1992,6,19,171,74.0,83.3,92.6,70.7,3.23,25.29,0.35
1992,6,20,172,66.6,79.0,91.4,68.4,1.04,24.09,0.43
1992,6,21,173,63.5,73.6,83.8,63.0,2.6,19.19,0.0
1992,6,22,174,59.0,66.1,73.1,56.7,1.81,12.27,0.0
1992,6,23,175,62.6,72.9,83.2,65.2,1.08,17.05,0.0
1992,6,24,176,69.2,78.7,88.1,69.5,0.75,20.11,0.0
1992,6,25,177,65.9,80.1,94.3,69.0,1.84,29.42,1.11
1992,6,26,178,67.5,74.6,81.7,66.2,2.17,15.03,0.0
1992,6,27,179,66.4,75.4,84.4,62.4,3.81,21.22,0.0
1992,6,28,180,63.4,74.2,85.1,64.9,0.44,21.16,1.0
1992,6,29,181,64.9,72.3,79.8,64.9,0.99,13.57,0.49
1992,6,30,182,67.0,74.5,81.9,66.3,1.24,15.05,0.0
1992,7,1,183,71.1,79.2,87.3,68.7,2.64,20.74,0.0
1992,7,2,184,76.2,85.3,94.4,75.4,4.23,25.69,0.0
1992,7,3,185,66.8,80.9,94.9,67.2,3.09,32.49,0.05
1992,7,4,186,69.0,76.8,84.6,65.9,2.4,19.12,0.0
1992,7,5,187,75.0,83.1,91.2,68.6,4.2,27.82,0.0
1992,7,6,188,71.4,81.9,92.4,67.3,4.93,29.92,0.0
1992,7,7,189,73.8,83.7,93.6,68.6,6.92,28.73,0.0
1992,7,8,190,73.3,83.9,94.5,62.1,7.26,39.5,0.0
1992,7,9,191,69.0,81.1,93.3,65.8,3.81,32.0,0.0
1992,7,10,192,73.4,82.7,92.0,65.6,6.36,31.76,0.0
1992,7,11,193,75.2,84.2,93.2,68.5,7.44,29.89,0.0
1992,7,12,194,76.0,82.2,88.5,66.8,7.84,22.69,0.0
1992,7,13,195,75.0,83.7,92.3,66.4,8.44,29.51,0.0
1992,7,14,196,66.3,78.0,89.7,66.2,0.98,25.93,1.28
1992,7,15,197,67.8,78.0,88.1,68.5,1.77,21.86,0.04
1992,7,16,198,67.0,78.9,90.9,70.2,0.88,24.73,0.77
1992,7,17,199,62.0,68.7,75.3,65.1,0.22,7.13,0.36
1992,7,18,200,66.2,75.3,84.4,61.8,2.09,23.34,0.0
1992,7,19,201,71.1,78.4,85.8,67.7,1.3,20.49,0.0
1992,7,20,202,69.3,78.6,87.9,69.3,1.37,21.5,0.0
1992,7,21,203,67.9,77.2,86.6,68.1,0.71,19.11,0.27
