prev_min_temp,prev_mean_temp,prev_max_temp,prev_dewpoint,prev_vpd_min,prev_vpd_max,prev_adj_vpd_min,prev_adj_vpd_max,prev_vpd_mean,prev_vpd_range,prev_vapor_dew_ratio,year,month,day,jul_day,min_temp,mean_temp,max_temp,dewpoint,vpd_min,vpd_max,precip,precip_level,adj_vpd_min,adj_vpd_max,vpd_mean,vpd_range,vapor_dew_ratio,abs_year,abs_day,abs_week,abs_month,quarter,abs_quarter,day_in_quarter,log_precip,sqrt_precip,precip^2,inv_precip
55.0,67.3,79.6,42.1,5.88,26.75,5.88,26.75,16.315,20.87,0.27605752961082913,1983,5,6,126,61.1,72.1,83.0,48.9,6.04,27.07,0.0,none,6.04,27.07,16.555,21.03,0.2512139605462822,2,856.5,122.35714285714286,29.0,2.0,10.0,35,0.0,0.0,0.0,1.0
61.1,72.1,83.0,48.9,6.04,27.07,6.04,27.07,16.555,21.03,0.2512139605462822,1983,5,7,127,56.4,70.9,85.4,55.0,4.17,26.17,0.0,none,4.17,26.17,15.170000000000002,22.0,0.21069444444444446,2,857.5,122.5,29.0,2.0,10.0,36,0.0,0.0,0.0,1.0
56.4,70.9,85.4,55.0,4.17,26.17,4.17,26.17,15.170000000000002,22.0,0.21069444444444446,1983,5,8,128,48.3,62.8,77.4,46.2,2.59,21.24,0.0,none,2.59,21.24,11.915,18.65,0.1885284810126582,2,858.5,122.64285714285714,29.0,2.0,10.0,37,0.0,0.0,0.0,1.0
48.3,62.8,77.4,46.2,2.59,21.24,2.59,21.24,11.915,18.65,0.1885284810126582,1983,5,9,129,50.6,61.2,71.9,43.3,2.03,17.8,0.0,none,2.03,17.8,9.915000000000001,15.770000000000001,0.16442786069651744,2,859.5,122.78571428571429,29.0,2.0,10.0,38,0.0,0.0,0.0,1.0
50.6,61.2,71.9,43.3,2.03,17.8,2.03,17.8,9.915000000000001,15.770000000000001,0.16442786069651744,1983,5,10,130,53.0,62.8,72.6,48.3,2.15,15.76,0.0,none,2.15,15.76,8.955,13.61,0.13713629402756508,2,860.5,122.92857142857143,29.0,2.0,10.0,39,0.0,0.0,0.0,1.0
53.0,62.8,72.6,48.3,2.15,15.76,2.15,15.76,8.955,13.61,0.13713629402756508,1983,5,11,131,56.3,61.7,67.1,59.4,1.07,6.23,0.8,hi,1.07,6.23,3.6500000000000004,5.16,0.047774869109947646,2,861.5,123.07142857142857,29.0,2.0,10.0,40,0.5877866649021191,0.8944271909999159,0.6400000000000001,0.5555555555555556
56.3,61.7,67.1,59.4,1.07,6.23,1.07,6.23,3.6500000000000004,5.16,0.047774869109947646,1983,5,12,132,64.8,71.8,78.7,63.3,2.15,14.29,0.0,none,2.15,14.29,8.219999999999999,12.139999999999999,0.10236612702366125,2,862.5,123.21428571428571,29.0,2.0,10.0,41,0.0,0.0,0.0,1.0
64.8,71.8,78.7,63.3,2.15,14.29,2.15,14.29,8.219999999999999,12.139999999999999,0.10236612702366125,1983,5,13,133,60.8,72.1,83.5,64.8,1.14,16.98,1.25,xtreme,1.14,16.98,9.06,15.84,0.11075794621026896,2,863.5,123.35714285714286,29.0,2.0,10.0,42,0.8109302162163288,1.118033988749895,1.5625,0.4444444444444444
60.8,72.1,83.5,64.8,1.14,16.98,1.14,16.98,9.06,15.84,0.11075794621026896,1983,5,14,134,57.5,67.6,77.8,62.3,0.82,11.12,1.35,xtreme,0.82,11.12,5.97,10.299999999999999,0.07528373266078184,2,864.5,123.5,29.0,2.0,10.0,43,0.8544153281560676,1.161895003862225,1.8225000000000002,0.425531914893617
57.5,67.6,77.8,62.3,0.82,11.12,0.82,11.12,5.97,10.299999999999999,0.07528373266078184,1983,5,15,135,47.2,52.3,57.3,48.1,1.0,3.05,0.12,med,1.0,3.05,2.025,2.05,0.03110599078341014,2,865.5,123.64285714285714,29.0,2.0,10.0,44,0.11332868530700327,0.34641016151377546,0.0144,0.8928571428571428
47.2,52.3,57.3,48.1,1.0,3.05,1.0,3.05,2.025,2.05,0.03110599078341014,1983,5,16,136,45.6,54.8,64.0,43.8,1.3,10.69,0.0,none,1.3,10.69,5.995,9.389999999999999,0.09860197368421053,2,866.5,123.78571428571429,29.0,2.0,10.0,45,0.0,0.0,0.0,1.0
45.6,54.8,64.0,43.8,1.3,10.69,1.3,10.69,5.995,9.389999999999999,0.09860197368421053,1983,5,17,137,50.8,60.5,70.2,48.0,2.13,14.12,0.01,lo,2.13,14.12,8.125,11.989999999999998,0.125,2,867.5,123.92857142857143,29.0,2.0,10.0,46,0.009950330853168092,0.1,0.0001,0.9900990099009901
50.8,60.5,70.2,48.0,2.13,14.12,2.13,14.12,8.125,11.989999999999998,0.125,1983,5,18,138,51.9,62.4,72.9,54.8,1.79,12.22,0.32,med,1.79,12.22,7.005000000000001,10.43,0.09756267409470754,2,868.5,124.07142857142857,29.0,2.0,10.0,47,0.27763173659827955,0.565685424949238,0.1024,0.7575757575757576
51.9,62.4,72.9,54.8,1.79,12.22,1.79,12.22,7.005000000000001,10.43,0.09756267409470754,1983,5,19,139,50.7,60.8,70.9,47.0,2.95,15.38,0.0,none,2.95,15.38,9.165000000000001,12.43,0.14320312500000001,2,869.5,124.21428571428571,29.0,2.0,10.0,48,0.0,0.0,0.0,1.0
50.7,60.8,70.9,47.0,2.95,15.38,2.95,15.38,9.165000000000001,12.43,0.14320312500000001,1983,5,20,140,56.4,66.2,76.0,52.7,2.61,17.7,0.12,med,2.61,17.7,10.155,15.09,0.14569583931133429,2,870.5,124.35714285714286,29.0,2.0,10.0,49,0.11332868530700327,0.34641016151377546,0.0144,0.8928571428571428
56.4,66.2,76.0,52.7,2.61,17.7,2.61,17.7,10.155,15.09,0.14569583931133429,1983,5,21,141,56.9,65.6,74.3,58.0,0.73,12.16,0.9,hi,0.73,12.16,6.445,11.43,0.08593333333333333,2,871.5,124.5,29.0,2.0,10.0,50,0.6418538861723947,0.9486832980505138,0.81,0.5263157894736842
56.9,65.6,74.3,58.0,0.73,12.16,0.73,12.16,6.445,11.43,0.08593333333333333,1983,5,22,142,51.7,60.2,68.7,55.1,0.8,8.5,0.01,lo,0.8,8.5,4.65,7.7,0.06449375866851596,2,872.5,124.64285714285714,29.0,2.0,10.0,51,0.009950330853168092,0.1,0.0001,0.9900990099009901
51.7,60.2,68.7,55.1,0.8,8.5,0.8,8.5,4.65,7.7,0.06449375866851596,1983,5,23,143,57.2,69.0,80.8,56.6,1.88,21.13,0.15,med,1.88,21.13,11.504999999999999,19.25,0.1563179347826087,2,873.5,124.78571428571429,29.0,2.0,10.0,52,0.13976194237515863,0.3872983346207417,0.0225,0.8695652173913044
57.2,69.0,80.8,56.6,1.88,21.13,1.88,21.13,11.504999999999999,19.25,0.1563179347826087,1983,5,24,144,56.3,67.5,78.7,51.4,2.88,20.86,0.0,none,2.88,20.86,11.87,17.98,0.1735380116959064,2,874.5,124.92857142857143,29.0,2.0,10.0,53,0.0,0.0,0.0,1.0
56.3,67.5,78.7,51.4,2.88,20.86,2.88,20.86,11.87,17.98,0.1735380116959064,1983,5,25,145,60.7,71.0,81.4,54.1,4.53,22.43,0.0,none,4.53,22.43,13.48,17.9,0.18959212376933898,2,875.5,125.07142857142857,29.0,2.0,10.0,54,0.0,0.0,0.0,1.0
60.7,71.0,81.4,54.1,4.53,22.43,4.53,22.43,13.48,17.9,0.18959212376933898,1983,5,26,146,64.3,73.3,82.4,60.1,2.27,19.27,0.09,lo,2.27,19.27,10.77,17.0,0.1396887159533074,2,876.5,125.21428571428571,29.0,2.0,10.0,55,0.08617769624105241,0.3,0.0081,0.9174311926605504
64.3,73.3,82.4,60.1,2.27,19.27,2.27,19.27,10.77,17.0,0.1396887159533074,1983,5,27,147,63.5,73.6,83.8,61.1,2.21,22.14,0.0,none,2.21,22.14,12.175,19.93,0.1558898847631242,2,877.5,125.35714285714286,29.0,2.0,10.0,56,0.0,0.0,0.0,1.0
63.5,73.6,83.8,61.1,2.21,22.14,2.21,22.14,12.175,19.93,0.1558898847631242,1983,5,28,148,63.0,75.3,87.6,63.5,1.94,22.58,0.38,med,1.94,22.58,12.26,20.639999999999997,0.15229813664596273,2,878.5,125.5,29.0,2.0,10.0,57,0.3220834991691132,0.6164414002968976,0.1444,0.7246376811594204
63.0,75.3,87.6,63.5,1.94,22.58,1.94,22.58,12.26,20.639999999999997,0.15229813664596273,1983,5,29,149,63.8,76.2,88.6,62.6,2.74,27.54,0.24,med,2.74,27.54,15.14,24.799999999999997,0.19020100502512566,2,879.5,125.64285714285714,29.0,2.0,10.0,58,0.2151113796169455,0.4898979485566356,0.0576,0.8064516129032259
63.8,76.2,88.6,62.6,2.74,27.54,2.74,27.54,15.14,24.799999999999997,0.19020100502512566,1983,5,30,150,57.7,70.1,82.4,51.3,4.38,25.59,0.0,none,4.38,25.59,14.985,21.21,0.21939970717423132,2,880.5,125.78571428571429,29.0,2.0,10.0,59,0.0,0.0,0.0,1.0
57.7,70.1,82.4,51.3,4.38,25.59,4.38,25.59,14.985,21.21,0.21939970717423132,1983,5,31,151,47.4,53.3,59.2,47.4,0.99,5.59,0.95,hi,0.99,5.59,3.29,4.6,0.05108695652173913,2,881.5,125.92857142857143,29.0,2.0,10.0,60,0.6678293725756554,0.9746794344808963,0.9025,0.5128205128205129
47.4,53.3,59.2,47.4,0.99,5.59,0.99,5.59,3.29,4.6,0.05108695652173913,1983,6,1,152,52.5,60.9,69.2,45.8,2.61,14.57,0.0,none,2.61,14.57,8.59,11.96,0.13678343949044586,2,882.5,126.07142857142857,30.0,3.0,11.0,61,0.0,0.0,0.0,1.0
52.5,60.9,69.2,45.8,2.61,14.57,2.61,14.57,8.59,11.96,0.13678343949044586,1983,6,2,153,56.8,64.4,72.1,52.4,2.99,15.3,0.0,none,2.99,15.3,9.145,12.31,0.1317723342939481,2,883.5,126.21428571428571,30.0,3.0,11.0,62,0.0,0.0,0.0,1.0
56.8,64.4,72.1,52.4,2.99,15.3,2.99,15.3,9.145,12.31,0.1317723342939481,1983,6,3,154,67.5,74.8,82.2,66.6,3.1,12.87,0.0,none,3.1,12.87,7.984999999999999,9.77,0.09551435406698565,2,884.5,126.35714285714286,30.0,3.0,11.0,63,0.0,0.0,0.0,1.0
67.5,74.8,82.2,66.6,3.1,12.87,3.1,12.87,7.984999999999999,9.77,0.09551435406698565,1983,6,4,155,63.0,72.8,82.6,63.5,2.14,17.26,0.0,none,2.14,17.26,9.700000000000001,15.120000000000001,0.1204968944099379,2,885.5,126.5,30.0,3.0,11.0,64,0.0,0.0,0.0,1.0
63.0,72.8,82.6,63.5,2.14,17.26,2.14,17.26,9.700000000000001,15.120000000000001,0.1204968944099379,1983,6,5,156,66.5,75.0,83.6,58.7,3.77,22.85,0.0,none,3.77,22.85,13.31,19.080000000000002,0.17582562747688243,2,886.5,126.64285714285714,30.0,3.0,11.0,65,0.0,0.0,0.0,1.0
66.5,75.0,83.6,58.7,3.77,22.85,3.77,22.85,13.31,19.080000000000002,0.17582562747688243,1983,6,6,157,56.0,68.4,80.8,59.5,1.97,16.68,0.11,med,1.97,16.68,9.325,14.709999999999999,0.1218954248366013,2,887.5,126.78571428571429,30.0,3.0,11.0,66,0.10436001532424286,0.33166247903553997,0.0121,0.9009009009009008
56.0,68.4,80.8,59.5,1.97,16.68,1.97,16.68,9.325,14.709999999999999,0.1218954248366013,1983,6,7,158,53.8,62.2,70.6,48.7,2.67,13.88,0.0,none,2.67,13.88,8.275,11.21,0.12595129375951294,2,888.5,126.92857142857143,30.0,3.0,11.0,67,0.0,0.0,0.0,1.0
53.8,62.2,70.6,48.7,2.67,13.88,2.67,13.88,8.275,11.21,0.12595129375951294,1983,6,8,159,57.5,66.9,76.2,49.0,4.0,20.05,0.0,none,4.0,20.05,12.025,16.05,0.1821969696969697,2,889.5,127.07142857142857,30.0,3.0,11.0,68,0.0,0.0,0.0,1.0
57.5,66.9,76.2,49.0,4.0,20.05,4.0,20.05,12.025,16.05,0.1821969696969697,1983,6,9,160,62.7,72.1,81.4,53.9,5.13,23.08,0.0,none,5.13,23.08,14.104999999999999,17.95,0.1989421720733427,2,890.5,127.21428571428571,30.0,3.0,11.0,69,0.0,0.0,0.0,1.0
62.7,72.1,81.4,53.9,5.13,23.08,5.13,23.08,14.104999999999999,17.95,0.1989421720733427,1983,6,10,161,65.9,74.7,83.5,59.3,5.71,21.0,0.0,none,5.71,21.0,13.355,15.29,0.1750327653997379,2,891.5,127.35714285714286,30.0,3.0,11.0,70,0.0,0.0,0.0,1.0
65.9,74.7,83.5,59.3,5.71,21.0,5.71,21.0,13.355,15.29,0.1750327653997379,1983,6,11,162,63.3,72.8,82.4,62.3,1.14,17.33,0.73,hi,1.14,17.33,9.235,16.189999999999998,0.11645649432534678,2,892.5,127.5,30.0,3.0,11.0,71,0.5481214085096876,0.8544003745317531,0.5328999999999999,0.5780346820809249
63.3,72.8,82.4,62.3,1.14,17.33,1.14,17.33,9.235,16.189999999999998,0.11645649432534678,1983,6,12,163,64.3,72.9,81.5,65.4,1.58,14.48,0.0,none,1.58,14.48,8.030000000000001,12.9,0.09745145631067961,2,893.5,127.64285714285714,30.0,3.0,11.0,72,0.0,0.0,0.0,1.0
64.3,72.9,81.5,65.4,1.58,14.48,1.58,14.48,8.030000000000001,12.9,0.09745145631067961,1983,6,13,164,70.5,77.0,83.5,65.1,4.0,18.55,0.0,none,4.0,18.55,11.275,14.55,0.13733252131546894,2,894.5,127.78571428571429,30.0,3.0,11.0,73,0.0,0.0,0.0,1.0
70.5,77.0,83.5,65.1,4.0,18.55,4.0,18.55,11.275,14.55,0.13733252131546894,1983,6,14,165,62.9,72.2,81.4,64.6,1.93,14.26,0.46,med,1.93,14.26,8.095,12.33,0.09920343137254903,2,895.5,127.92857142857143,30.0,3.0,11.0,74,0.37843643572024505,0.6782329983125268,0.2116,0.684931506849315
62.9,72.2,81.4,64.6,1.93,14.26,1.93,14.26,8.095,12.33,0.09920343137254903,1983,6,15,166,62.6,71.6,80.6,55.2,4.65,22.28,0.0,none,4.65,22.28,13.465,17.630000000000003,0.18649584487534626,2,896.5,128.07142857142858,30.0,3.0,11.0,75,0.0,0.0,0.0,1.0
62.6,71.6,80.6,55.2,4.65,22.28,4.65,22.28,13.465,17.630000000000003,0.18649584487534626,1983,6,16,167,62.3,73.0,83.7,55.4,4.17,25.89,0.0,none,4.17,25.89,15.030000000000001,21.72,0.20759668508287293,2,897.5,128.21428571428572,30.0,3.0,11.0,76,0.0,0.0,0.0,1.0
62.3,73.0,83.7,55.4,4.17,25.89,4.17,25.89,15.030000000000001,21.72,0.20759668508287293,1983,6,17,168,67.5,75.5,83.5,59.3,5.25,22.79,0.08,lo,5.25,22.79,14.02,17.54,0.1837483617300131,2,898.5,128.35714285714286,30.0,3.0,11.0,77,0.0769610411361284,0.282842712474619,0.0064,0.9259259259259258
67.5,75.5,83.5,59.3,5.25,22.79,5.25,22.79,14.02,17.54,0.1837483617300131,1983,6,18,169,66.6,76.1,85.6,64.4,1.84,21.06,0.19,med,1.84,21.06,11.45,19.22,0.14066339066339065,2,899.5,128.5,30.0,3.0,11.0,78,0.17395330712343798,0.43588989435406733,0.0361,0.8403361344537815
66.6,76.1,85.6,64.4,1.84,21.06,1.84,21.06,11.45,19.22,0.14066339066339065,1983,6,19,170,69.3,78.4,87.4,66.8,3.38,20.93,0.0,none,3.38,20.93,12.155,17.55,0.14504773269689739,2,900.5,128.64285714285714,30.0,3.0,11.0,79,0.0,0.0,0.0,1.0
69.3,78.4,87.4,66.8,3.38,20.93,3.38,20.93,12.155,17.55,0.14504773269689739,1983,6,20,171,70.0,80.0,89.9,67.8,2.55,25.47,0.0,none,2.55,25.47,14.01,22.919999999999998,0.1652122641509434,2,901.5,128.78571428571428,30.0,3.0,11.0,80,0.0,0.0,0.0,1.0
70.0,80.0,89.9,67.8,2.55,25.47,2.55,25.47,14.01,22.919999999999998,0.1652122641509434,1983,6,21,172,69.7,79.7,89.8,68.4,2.83,23.79,0.0,none,2.83,23.79,13.309999999999999,20.96,0.15585480093676812,2,902.5,128.92857142857142,30.0,3.0,11.0,81,0.0,0.0,0.0,1.0
69.7,79.7,89.8,68.4,2.83,23.79,2.83,23.79,13.309999999999999,20.96,0.15585480093676812,1983,6,22,173,69.9,79.6,89.3,67.7,2.35,24.39,0.0,none,2.35,24.39,13.370000000000001,22.04,0.1578512396694215,2,903.5,129.07142857142858,30.0,3.0,11.0,82,0.0,0.0,0.0,1.0
69.9,79.6,89.3,67.7,2.35,24.39,2.35,24.39,13.370000000000001,22.04,0.1578512396694215,1983,6,23,174,69.8,79.8,89.8,67.9,2.47,24.83,0.0,none,2.47,24.83,13.649999999999999,22.36,0.16077738515901058,2,904.5,129.21428571428572,30.0,3.0,11.0,83,0.0,0.0,0.0,1.0
69.8,79.8,89.8,67.9,2.47,24.83,2.47,24.83,13.649999999999999,22.36,0.16077738515901058,1983,6,24,175,70.3,79.9,89.5,64.5,4.76,28.29,0.0,none,4.76,28.29,16.525,23.53,0.202760736196319,2,905.5,129.35714285714286,30.0,3.0,11.0,84,0.0,0.0,0.0,1.0
70.3,79.9,89.5,64.5,4.76,28.29,4.76,28.29,16.525,23.53,0.202760736196319,1983,6,25,176,70.8,78.0,85.2,68.7,2.26,17.78,0.22,med,2.26,17.78,10.02,15.520000000000001,0.11691948658109684,2,906.5,129.5,30.0,3.0,11.0,85,0.19885085874516517,0.469041575982343,0.0484,0.819672131147541
70.8,78.0,85.2,68.7,2.26,17.78,2.26,17.78,10.02,15.520000000000001,0.11691948658109684,1983,6,26,177,70.6,77.5,84.5,69.5,1.29,15.64,0.15,med,1.29,15.64,8.465,14.350000000000001,0.09786127167630057,2,907.5,129.64285714285714,30.0,3.0,11.0,86,0.13976194237515863,0.3872983346207417,0.0225,0.8695652173913044
70.6,77.5,84.5,69.5,1.29,15.64,1.29,15.64,8.465,14.350000000000001,0.09786127167630057,1983,6,27,178,67.3,77.5,87.8,67.5,1.35,20.08,0.61,hi,1.35,20.08,10.715,18.729999999999997,0.12680473372781065,2,908.5,129.78571428571428,30.0,3.0,11.0,87,0.47623417899637155,0.7810249675906654,0.3721,0.6211180124223603
67.3,77.5,87.8,67.5,1.35,20.08,1.35,20.08,10.715,18.729999999999997,0.12680473372781065,1983,6,28,179,66.4,77.2,88.0,67.8,1.89,18.32,0.65,hi,1.89,18.32,10.105,16.43,0.11916273584905661,2,909.5,129.92857142857142,30.0,3.0,11.0,88,0.5007752879124892,0.806225774829855,0.42250000000000004,0.6060606060606061
66.4,77.2,88.0,67.8,1.89,18.32,1.89,18.32,10.105,16.43,0.11916273584905661,1983,6,29,180,65.7,74.7,83.6,66.0,2.0,16.67,0.43,med,2.0,16.67,9.335,14.670000000000002,0.1124698795180723,2,910.5,130.07142857142858,30.0,3.0,11.0,89,0.3576744442718159,0.6557438524302001,0.18489999999999998,0.6993006993006994
65.7,74.7,83.6,66.0,2.0,16.67,2.0,16.67,9.335,14.670000000000002,0.1124698795180723,1983,6,30,181,68.8,78.0,87.2,65.8,3.59,23.7,0.0,none,3.59,23.7,13.645,20.11,0.16479468599033817,2,911.5,130.21428571428572,30.0,3.0,11.0,90,0.0,0.0,0.0,1.0
68.8,78.0,87.2,65.8,3.59,23.7,3.59,23.7,13.645,20.11,0.16479468599033817,1983,7,1,182,71.9,82.4,92.8,68.5,3.33,28.29,0.0,none,3.33,28.29,15.809999999999999,24.96,0.18491228070175436,2,912.5,130.35714285714286,31.0,3.0,11.0,0,0.0,0.0,0.0,1.0
71.9,82.4,92.8,68.5,3.33,28.29,3.33,28.29,15.809999999999999,24.96,0.18491228070175436,1983,7,2,183,75.9,84.4,92.9,71.6,3.97,25.32,0.0,none,3.97,25.32,14.645,21.35,0.16529345372460497,2,913.5,130.5,31.0,3.0,11.0,1,0.0,0.0,0.0,1.0
75.9,84.4,92.9,71.6,3.97,25.32,3.97,25.32,14.645,21.35,0.16529345372460497,1983,7,3,184,76.7,84.7,92.8,71.7,4.52,23.77,0.0,none,4.52,23.77,14.145,19.25,0.15947012401352875,2,914.5,130.64285714285714,31.0,3.0,11.0,2,0.0,0.0,0.0,1.0
76.7,84.7,92.8,71.7,4.52,23.77,4.52,23.77,14.145,19.25,0.15947012401352875,1983,7,4,185,78.9,85.9,92.9,70.8,7.84,25.43,0.0,none,0.77,25.43,16.634999999999998,17.59,0.1894646924829157,2,915.5,130.78571428571428,31.0,3.0,11.0,3,0.0,0.0,0.0,1.0
78.9,85.9,92.9,70.8,7.84,25.43,0.77,25.43,16.634999999999998,17.59,0.1894646924829157,1983,7,5,186,67.0,76.9,86.8,67.6,2.77,17.74,0.0,none,2.77,17.74,10.254999999999999,14.969999999999999,0.12121749408983451,2,916.5,130.92857142857142,31.0,3.0,11.0,4,0.0,0.0,0.0,1.0
67.0,76.9,86.8,67.6,2.77,17.74,2.77,17.74,10.254999999999999,14.969999999999999,0.12121749408983451,1983,7,6,187,67.6,77.6,87.6,60.8,4.22,27.66,0.0,none,4.22,27.66,15.94,23.44,0.20488431876606683,2,917.5,131.07142857142858,31.0,3.0,11.0,5,0.0,0.0,0.0,1.0
67.6,77.6,87.6,60.8,4.22,27.66,4.22,27.66,15.94,23.44,0.20488431876606683,1983,7,7,188,67.8,77.3,86.8,61.9,3.61,25.24,0.0,none,3.61,25.24,14.424999999999999,21.63,0.18282636248415712,2,918.5,131.21428571428572,31.0,3.0,11.0,6,0.0,0.0,0.0,1.0
67.8,77.3,86.8,61.9,3.61,25.24,3.61,25.24,14.424999999999999,21.63,0.18282636248415712,1983,7,8,189,65.0,75.6,86.1,61.8,3.21,24.27,0.0,none,3.21,24.27,13.74,21.06,0.17436548223350254,2,919.5,131.35714285714286,31.0,3.0,11.0,7,0.0,0.0,0.0,1.0
65.0,75.6,86.1,61.8,3.21,24.27,3.21,24.27,13.74,21.06,0.17436548223350254,1983,7,9,190,63.0,74.9,86.8,58.2,3.29,27.97,0.0,none,3.29,27.97,15.629999999999999,24.68,0.20784574468085104,2,920.5,131.5,31.0,3.0,11.0,8,0.0,0.0,0.0,1.0
63.0,74.9,86.8,58.2,3.29,27.97,3.29,27.97,15.629999999999999,24.68,0.20784574468085104,1983,7,10,191,67.4,78.1,88.9,60.7,4.74,29.27,0.0,none,4.74,29.27,17.005,24.53,0.21885456885456883,2,921.5,131.64285714285714,31.0,3.0,11.0,9,0.0,0.0,0.0,1.0
67.4,78.1,88.9,60.7,4.74,29.27,4.74,29.27,17.005,24.53,0.21885456885456883,1983,7,11,192,70.3,80.9,91.5,64.1,4.23,30.9,0.0,none,4.23,30.9,17.564999999999998,26.669999999999998,0.21658446362515413,2,922.5,131.78571428571428,31.0,3.0,11.0,10,0.0,0.0,0.0,1.0
70.3,80.9,91.5,64.1,4.23,30.9,4.23,30.9,17.564999999999998,26.669999999999998,0.21658446362515413,1983,7,12,193,73.0,83.2,93.4,66.0,4.71,34.03,0.0,none,4.71,34.03,19.37,29.32,0.23337349397590362,2,923.5,131.92857142857142,31.0,3.0,11.0,11,0.0,0.0,0.0,1.0
73.0,83.2,93.4,66.0,4.71,34.03,4.71,34.03,19.37,29.32,0.23337349397590362,1983,7,13,194,72.9,82.4,91.9,66.3,5.67,29.92,0.0,none,5.67,29.92,17.795,24.25,0.21362545018007206,2,924.5,132.07142857142858,31.0,3.0,11.0,12,0.0,0.0,0.0,1.0
72.9,82.4,91.9,66.3,5.67,29.92,5.67,29.92,17.795,24.25,0.21362545018007206,1983,7,14,195,68.8,79.8,90.8,65.1,4.08,30.37,0.0,none,4.08,30.37,17.225,26.29,0.2098051157125457,2,925.5,132.21428571428572,31.0,3.0,11.0,13,0.0,0.0,0.0,1.0
68.8,79.8,90.8,65.1,4.08,30.37,4.08,30.37,17.225,26.29,0.2098051157125457,1983,7,15,196,70.7,78.3,85.9,67.1,3.03,21.07,0.0,none,3.03,21.07,12.05,18.04,0.143281807372176,2,926.5,132.35714285714286,31.0,3.0,11.0,14,0.0,0.0,0.0,1.0
70.7,78.3,85.9,67.1,3.03,21.07,3.03,21.07,12.05,18.04,0.143281807372176,1983,7,16,197,71.7,78.9,86.0,68.2,2.92,18.21,0.0,none,2.92,18.21,10.565000000000001,15.290000000000001,0.12400234741784039,2,927.5,132.5,31.0,3.0,11.0,15,0.0,0.0,0.0,1.0
71.7,78.9,86.0,68.2,2.92,18.21,2.92,18.21,10.565000000000001,15.290000000000001,0.12400234741784039,1983,7,17,198,74.0,79.4,84.7,69.3,4.16,15.56,0.0,none,4.16,15.56,9.86,11.4,0.11425260718424102,2,928.5,132.64285714285714,31.0,3.0,11.0,16,0.0,0.0,0.0,1.0
74.0,79.4,84.7,69.3,4.16,15.56,4.16,15.56,9.86,11.4,0.11425260718424102,1983,7,18,199,73.0,82.0,91.0,69.6,3.76,25.76,0.0,none,3.76,25.76,14.760000000000002,22.0,0.1704387990762125,2,929.5,132.78571428571428,31.0,3.0,11.0,17,0.0,0.0,0.0,1.0
73.0,82.0,91.0,69.6,3.76,25.76,3.76,25.76,14.760000000000002,22.0,0.1704387990762125,1983,7,19,200,71.6,83.4,95.1,67.5,4.16,35.22,0.0,none,4.16,35.22,19.689999999999998,31.06,0.2330177514792899,2,930.5,132.92857142857142,31.0,3.0,11.0,18,0.0,0.0,0.0,1.0
71.6,83.4,95.1,67.5,4.16,35.22,4.16,35.22,19.689999999999998,31.06,0.2330177514792899,1983,7,20,201,72.9,84.1,95.3,68.4,4.22,34.12,0.0,none,4.22,34.12,19.169999999999998,29.9,0.22447306791569083,2,931.5,133.07142857142858,31.0,3.0,11.0,19,0.0,0.0,0.0,1.0
72.9,84.1,95.3,68.4,4.22,34.12,4.22,34.12,19.169999999999998,29.9,0.22447306791569083,1983,7,21,202,70.4,82.8,95.2,63.9,5.0,38.28,0.0,none,5.0,38.28,21.64,33.28,0.26749072929542644,2,932.5,133.21428571428572,31.0,3.0,11.0,20,0.0,0.0,0.0,1.0
70.4,82.8,95.2,63.9,5.0,38.28,5.0,38.28,21.64,33.28,0.26749072929542644,1983,7,22,203,70.9,83.9,96.9,65.0,5.21,40.62,0.0,none,5.21,40.62,22.915,35.41,0.2794512195121951,2,933.5,133.35714285714286,31.0,3.0,11.0,21,0.0,0.0,0.0,1.0
70.9,83.9,96.9,65.0,5.21,40.62,5.21,40.62,22.915,35.41,0.2794512195121951,1983,7,23,204,74.7,86.8,98.8,64.2,6.15,46.4,0.0,none,6.15,46.4,26.275,40.25,0.3235837438423645,2,934.5,133.5,31.0,3.0,11.0,22,0.0,0.0,0.0,1.0
74.7,86.8,98.8,64.2,6.15,46.4,6.15,46.4,26.275,40.25,0.3235837438423645,1983,7,24,205,74.2,86.2,98.2,67.1,6.91,39.82,0.0,none,0.68,39.82,23.365000000000002,32.91,0.27782401902497034,2,935.5,133.64285714285714,31.0,3.0,11.0,23,0.0,0.0,0.0,1.0
74.2,86.2,98.2,67.1,6.91,39.82,0.68,39.82,23.365000000000002,32.91,0.27782401902497034,1983,7,25,206,78.4,90.0,101.5,65.8,11.13,48.94,0.0,none,2.37,0.83,30.035,37.809999999999995,0.3627415458937198,2,936.5,133.78571428571428,31.0,3.0,11.0,24,0.0,0.0,0.0,1.0
78.4,90.0,101.5,65.8,11.13,48.94,2.37,0.83,30.035,37.809999999999995,0.3627415458937198,1983,7,26,207,76.4,89.0,101.5,67.7,8.45,48.77,0.0,none,2.83,12.52,28.61,40.32000000000001,0.337780401416765,2,937.5,133.92857142857142,31.0,3.0,11.0,25,0.0,0.0,0.0,1.0
